DateTime,AddedIPs,RemovedIPs
1498201323,5,4
1498201921,6,0
1498202521,3,9
1498203721,8,1
1498204321,6,27
1498204921,2,7
1498206122,5,5
1498206723,2,0
1498207322,4,3
1498207921,4,0
1498208521,0,5
1498209122,0,2
1498209723,1,0
1498210322,0,7
1498210921,2,5
1498211522,2,0
1498212124,1,1
1498213322,2,0
1498214522,4,1
1498215122,1,15
1498215723,0,11
1498216321,2,4
1498216921,2,3
1498218121,0,7
1498219322,2,25
1498220522,1,0
1498221121,0,1
1498221722,3,15
1498222321,2,0
1498223522,5,26
1498224121,1,1
1498224721,3,0
1498225322,5,0
1498225922,4,3
1498226521,1,0
1498227121,1,1
1498227722,1,0
1498228322,0,5
1498228921,1,0
1498229521,2,4
1498230122,2,0
1498231322,1,0
1498231921,1,0
1498233121,0,8
1498233722,2,0
1498234322,2,3
1498234922,1,0
1498236122,0,4
1498236721,0,4
1498237322,1,0
1498237922,1,28
1498238521,4,2
1498239721,20,7
1498240321,2,0
1498240921,2,1
1498241522,0,2
1498242121,3,0
1498243321,0,5
1498243921,0,3
1498245121,0,4
1498245721,1,21
1498246322,2,0
1498246922,1,0
1498248122,1,1
1498248722,0,20
1498249321,0,6
1498250522,1,6
1498251121,3,0
1498252321,4,15
1498252922,1,0
1498253522,1,35
1498254121,1,0
1498254722,1,20
1498255322,2,0
1498256521,1,8
1498257722,3,0
1498258322,0,6
1498258922,1,0
1498260721,2,1
1498261922,1,0
1498264323,3,23
1498264922,0,9
1498265522,1,0
1498266122,3,1
1498266721,2,1
1498267322,2,0
1498267921,0,7
1498269122,0,11
1498269721,5,0
1498270321,0,2
1498270921,0,1
1498271522,1,0
1498272123,3,0
1498272721,6,0
1498273322,5,4
1498273922,11,0
1498274522,5,7
1498275721,8,44
1498276922,14,0
1498278121,1,20
1498279322,4,2
1498279922,6,6
1498280522,1,1
1498281122,3,0
1498281721,2,1
1498282921,6,2
1498283522,2,13
1498284122,6,0
1498284721,0,1
1498285321,2,2
1498285922,3,0
1498286521,0,14
1498287121,0,1
1498287724,1,2
1498288922,0,3
1498289522,2,0
1498290122,1,0
1498291321,0,10
1498291922,1,0
1498292521,1,0
1498293121,2,0
1498293721,0,3
1498294323,2,0
1498294922,5,1
1498296722,6,17
1498297322,2,0
1498297922,1,0
1498298522,2,0
1498299122,2,12
1498300321,1,0
1498300922,2,6
