DateTime,AddedIPs,RemovedIPs
1498217521,1,4
1498218121,1,0
1498219322,4,5
1498219922,3,0
1498220522,1,0
1498221121,1,4
1498221722,3,2
1498222321,1,0
1498223522,3,5
1498224121,2,0
1498224721,0,2
1498225322,2,0
1498225922,3,3
1498227121,0,5
1498227722,5,1
1498228321,4,1
1498228921,0,1
1498229521,2,11
1498230122,0,4
1498231322,0,2
1498231921,1,3
1498232522,1,0
1498233121,1,3
1498233722,1,0
1498234322,7,2
1498234922,9,3
1498236122,4,5
1498236721,3,10
1498237922,2,0
1498238521,2,0
1498239721,1,6
1498240321,0,1
1498240921,2,0
1498242121,9,14
1498243321,2,1
1498243921,2,2
1498244521,3,2
1498245721,0,5
1498246921,8,4
1498248122,9,0
1498248722,1,1
1498249321,2,0
1498249923,8,2
1498250522,5,0
1498251121,2,0
1498252321,5,7
1498252922,3,0
1498253522,1,7
1498254121,2,9
1498255321,10,3
1498255922,1,0
1498256521,2,2
1498257121,3,1
1498257722,1,1
1498258322,2,0
1498258922,9,6
1498259521,1,0
1498260121,1,0
1498261322,7,6
1498261922,5,2
1498262522,1,2
1498263723,5,0
1498264922,39,3
1498265522,21,3
1498266122,19,2
1498266721,11,10
1498267322,3,0
1498267921,4,2
1498268521,3,0
1498269122,4,1
1498269721,3,5
1498270321,3,3
1498270921,1,0
1498272123,8,1
1498273322,4,2
1498273922,4,5
1498274522,1,0
1498275122,0,3
1498275721,2,8
1498276922,3,0
1498277522,1,0
1498278723,25,2
1498279321,4,6
1498280521,2,3
1498281122,7,5
1498281721,4,0
1498282921,2,1
1498283522,1,4
1498284122,2,0
1498284721,0,1
1498285321,6,3
1498285922,2,0
1498287121,0,4
1498287724,19,1
1498288322,5,0
1498288922,0,11
1498289522,4,0
1498291321,0,5
1498291922,3,7
1498292521,1,0
1498293721,1,10
1498294323,16,12
1498294921,5,3
1498296722,6,19
1498297322,2,2
1498297921,1,2
1498298521,1,0
1498299122,0,1
1498299721,2,3
1498300922,0,2
1498302122,0,4
1498302722,24,8
1498303322,34,1
1498304521,42,5
1498305122,28,0
1498305722,22,1
1498306321,7,0
1498306922,8,9
1498307521,16,0
1498308121,15,8
1498308721,15,1
1498309321,4,2
1498309922,6,1
1498310522,11,0
1498311121,13,1
1498311722,12,3
1498312922,7,5
1498314121,4,3
1498314723,7,0
1498315321,3,0
1498315921,2,3
1498316522,4,3
1498317722,4,0
1498318922,0,3
1498319521,1,0
1498320121,1,3
1498321321,5,9
1498321921,5,0
1498322521,2,0
1498323722,16,2
1498324321,7,5
1498324921,3,1
1498326121,10,3
1498327321,11,2
1498327922,12,3
1498328522,5,0
1498329722,4,6
1498330321,4,2
1498330921,1,1
1498332122,7,0
1498332721,1,1
1498333321,1,0
1498334521,6,3
1498335122,2,0
1498335722,0,8
1498336322,6,7
1498336922,25,0
1498337521,11,6
1498338122,4,5
1498338721,2,4
1498339322,1,0
1498339922,5,7
1498340522,2,0
1498341721,11,2
1498342321,4,2
1498343522,2,4
1498344121,3,2
1498344721,14,6
1498345321,15,3
1498345922,8,3
1498346522,10,5
1498347121,13,0
1498347722,14,0
1498348923,9,22
1498349522,6,0
1498350122,3,0
1498350722,8,7
1498351321,7,6
1498352521,4,11
1498353122,10,5
1498353722,5,5
1498354322,1,5
1498354921,3,7
1498355522,5,0
1498356121,2,4
1498356721,2,0
1498357321,2,6
1498357922,9,0
1498358522,5,9
1498359122,4,0
1498359722,2,0
1498360322,2,8
1498360922,3,1
1498362122,2,7
1498362723,12,0
1498363321,7,5
1498363921,12,0
1498364521,5,5
1498365721,11,3
1498366322,8,0
1498366922,3,0
1498368122,2,15
1498368722,4,0
1498369322,2,1
1498370521,0,2
1498371122,3,4
1498371722,6,0
1498372322,11,9
1498372921,4,0
1498373522,0,1
1498374121,2,2
1498375321,0,4
1498376521,0,9
1498377121,4,0
1498377723,6,2
1498378922,6,6
1498379522,5,0
1498380122,10,0
1498380722,1,5
1498381321,2,0
1498381922,4,3
1498382522,1,0
1498383722,3,9
1498384922,6,7
1498385521,1,0
1498386122,2,4
1498387322,3,13
1498387921,4,5
1498388521,8,4
1498389121,2,10
1498389722,1,3
1498390321,1,0
1498390922,1,0
1498392123,11,4
1498392722,14,5
1498393322,11,0
1498394522,17,14
1498395122,2,0
1498396322,8,6
1498396921,3,4
1498398122,4,11
1498399321,3,7
1498400521,5,3
1498401122,10,4
1498401722,4,3
1498402322,1,0
1498402922,2,4
1498403522,1,5
1498404122,1,0
1498404721,2,6
1498405321,2,7
1498406522,3,7
1498407722,3,21
1498408321,3,0
1498408921,3,13
1498410721,1,8
1498411321,0,5
1498411922,1,8
1498412522,2,14
1498413121,3,0
1498413721,1,9
1498414321,0,10
1498414922,2,0
1498416121,2,6
1498416722,5,12
1498417321,2,5
1498419721,6,14
1498420322,2,0
1498420921,2,0
1498421522,0,9
1498422122,2,0
1498422721,7,3
1498423322,2,1
1498423922,1,7
1498424522,0,7
1498425121,0,5
1498425721,0,7
1498426322,0,6
1498426922,1,2
1498427522,2,0
1498428722,3,8
1498429322,2,0
1498430521,17,9
1498431122,8,1
1498431722,3,12
1498432322,7,0
1498432921,5,11
1498434121,1,16
1498434722,3,13
1498435322,12,0
1498435922,8,30
1498436521,8,18
1498437121,0,15
1498437722,1,34
1498438321,10,0
1498438922,1,12
1498440122,3,17
1498440722,5,6
1498441322,7,2
1498442522,1,1
1498443122,0,7
1498444922,2,12
1498445521,3,13
1498446122,6,6
1498446722,2,0
1498447322,1,5
1498447921,1,7
1498448522,1,1
1498449721,1,3
1498450321,2,1
1498450922,3,14
1498451521,5,0
1498452122,2,0
1498452722,2,18
1498453921,2,6
1498454522,3,0
1498455122,1,4
1498455722,1,5
1498456922,1,11
1498458121,0,18
1498459323,5,11
1498459922,2,6
1498461122,3,7
1498461721,3,2
1498462321,1,0
1498462922,2,0
1498464121,1,2
1498464722,0,6
1498466522,4,19
1498467123,4,0
1498467722,2,6
1498468321,1,7
1498468921,1,12
1498470121,1,0
1498471322,2,8
1498471921,2,7
1498472522,2,11
1498473722,1,0
1498474322,0,13
1498474923,11,0
1498475522,7,18
1498476121,3,5
1498477322,0,15
1498478522,1,5
1498479123,4,6
1498479721,3,19
1498482122,2,10
1498483322,0,5
1498483921,2,5
1498484522,0,7
1498485722,1,6
1498486921,3,0
1498488121,2,5
1498489321,9,6
1498489923,0,2
1498491721,3,3
1498492322,2,4
1498492922,3,0
1498493522,0,3
1498494721,7,9
1498495922,9,7
1498497721,4,6
1498498321,4,1
1498499521,3,4
1498501321,0,5
1498503121,8,6
1498504322,0,2
1498506121,4,3
1498507322,3,6
1498508521,1,3
1498509122,10,5
1498509721,17,0
1498510322,6,10
1498510921,2,0
1498511521,3,1
1498512121,2,1
1498513322,8,6
1498513922,7,0
1498514522,4,3
1498515722,1,7
1498516321,3,0
1498516921,1,0
1498518122,9,10
1498519321,1,6
1498519921,3,4
1498520522,3,2
1498521723,3,2
1498522321,6,4
1498522921,7,0
1498524121,5,1
1498524722,0,2
1498525322,7,0
1498525921,1,8
1498526522,14,0
1498527721,13,16
1498528321,6,0
1498528921,4,2
1498529522,4,0
1498530121,1,1
1498530722,2,0
1498531321,2,0
1498531921,1,2
1498532521,0,3
1498533722,2,4
1498534321,0,2
1498534922,3,3
1498536122,1,0
1498537321,2,4
1498537923,0,2
1498538522,2,6
1498539121,2,0
1498539722,2,0
1498540321,1,3
1498541521,2,2
1498542122,1,3
1498542723,8,0
1498543322,4,1
1498543922,2,0
1498544828,7,4
1498545721,0,8
1498546322,1,0
1498546922,0,9
1498548122,2,7
1498549322,11,9
1498549921,3,0
1498552921,1,1
1498553522,3,1
1498554122,13,1
1498554722,17,5
1498555321,10,1
1498556521,2,2
1498557122,1,0
1498558321,0,1
1498558921,4,1
1498559521,0,2
1498560722,4,1
1498561322,12,2
1498561922,16,5
1498562521,7,5
1498563122,2,4
1498564922,3,7
1498565522,0,3
1498566122,0,4
1498566722,0,5
1498567322,1,4
1498567922,3,0
1498568522,0,5
1498569121,1,17
1498569722,1,0
1498570922,1,31
1498571521,1,0
1498573322,2,2
1498574521,0,1
1498575722,0,13
1498576922,0,3
1498578121,3,0
1498578722,1,2
1498579322,2,0
1498579921,3,0
1498580521,1,3
1498581122,1,0
1498581721,0,4
1498582921,1,4
1498584122,7,0
1498584721,3,2
1498585321,2,5
1498586522,4,9
1498587121,7,0
1498588322,1,24
1498589522,1,0
1498590122,2,5
1498590722,4,0
1498591321,4,4
1498592521,16,0
1498593123,3,4
1498593722,1,0
1498594921,6,5
1498596122,1,11
1498597321,1,8
1498598521,10,21
1498599722,4,0
1498600321,3,7
1498600922,4,1
1498601522,7,13
1498602122,5,0
1498603321,3,6
1498603922,3,0
1498604522,3,3
1498605722,6,4
1498606322,7,2
1498606921,2,4
1498607522,3,0
1498608122,4,4
1498608721,12,0
1498609322,2,9
1498609921,2,8
1498610522,1,8
1498611122,4,0
1498611722,1,2
1498612322,30,14
