DateTime,AddedIPs,RemovedIPs
1498259588,2,3
1498260255,3,3
1498261019,5,4
1498261993,8,2
1498262945,3,14
1498263620,2,0
1498264381,1,14
1498265053,3,8
1498265819,5,5
1498266520,4,4
1498267255,2,8
1498267992,7,7
1498268650,4,0
1498269418,3,12
1498270137,5,7
1498270833,3,8
1498271538,9,0
1498272258,5,18
1498273025,4,8
1498273726,10,5
1498274428,5,0
1498275137,4,2
1498275865,5,7
1498276580,3,9
1498277294,4,0
1498278067,4,5
1498278775,3,3
1498279464,3,0
1498280177,6,1
1498280913,7,6
1498281696,4,6
1498282378,4,3
1498283062,3,1
1498283775,3,0
1498284517,5,7
1498285251,2,2
1498285973,6,6
1498286662,3,6
1498287380,1,0
1498288117,10,15
1498288847,5,0
1498289597,3,4
1498290253,8,4
1498290987,6,4
1498291691,5,5
1498292479,2,2
1498293173,3,2
1498293861,4,5
1498294573,7,6
1498295319,3,2
1498296049,5,3
1498297040,3,11
1498297697,3,0
1498298509,3,0
1498299180,5,3
1498299854,8,1
1498300585,3,0
1498301307,4,5
1498302135,6,8
1498302792,1,7
1498303467,4,7
1498304185,5,10
1498305196,5,5
1498306124,5,3
1498306863,9,6
1498307573,7,5
1498308261,3,6
1498309357,5,1
1498310422,10,13
1498311306,5,2
1498312105,3,5
1498312916,4,5
1498313580,5,4
1498314255,5,6
1498314987,5,12
1498315696,2,6
1498316552,3,4
1498317171,6,7
1498317867,5,10
1498318610,5,7
1498319342,9,2
1498320140,4,4
1498320768,2,6
1498321465,6,7
1498322173,3,7
1498322912,3,3
1498323715,3,4
1498324643,9,5
1498325324,5,4
1498326025,4,5
1498326734,4,7
1498327475,4,3
1498328175,2,7
1498328944,6,6
1498329616,8,6
1498330347,5,3
1498331339,5,4
1498332047,4,10
1498332792,5,9
1498333455,4,7
1498334183,5,9
1498334916,1,3
1498336293,10,19
1498337076,3,6
1498337803,8,3
1498338526,3,8
1498339470,3,3
1498340201,7,7
1498340947,2,10
1498341695,5,14
1498342347,6,4
1498343051,4,0
1498343822,3,12
1498344787,4,6
1498345710,3,5
1498346717,10,13
1498347662,3,7
1498348362,2,7
1498349317,3,6
1498350048,5,4
1498350780,3,8
1498351453,3,4
1498352183,2,5
1498352919,6,1
1498353662,8,12
1498354372,11,0
1498355052,3,3
1498355783,6,3
1498356489,5,6
1498357260,5,12
1498357967,3,8
1498358701,0,3
1498359369,4,0
1498360099,8,5
1498360846,8,23
1498361580,2,7
1498362518,3,2
1498363272,5,12
1498363951,1,0
1498364655,8,7
1498365416,4,6
1498366385,6,3
1498367338,5,4
1498368013,0,5
1498369020,4,9
1498369730,6,4
1498370476,1,3
1498371147,1,5
1498371851,3,6
1498372604,3,0
1498373337,4,4
1498374033,3,3
1498374747,4,5
1498375458,3,8
1498376216,4,3
1498376924,3,0
1498377673,4,5
1498378336,4,0
1498379063,8,11
1498379801,2,4
1498380536,7,3
1498381330,6,0
1498382240,4,10
1498382890,5,0
1498383656,3,10
1498384362,9,4
1498385074,4,0
1498386076,9,9
1498386765,5,7
1498387462,3,4
1498388172,8,5
1498388922,5,3
1498389913,6,5
1498390863,5,12
1498391559,4,3
1498392268,4,0
1498392974,6,4
1498393715,4,5
1498394417,1,6
1498395172,6,5
1498395777,4,6
1498396599,4,5
1498397581,7,11
1498398353,13,10
1498399006,5,5
1498399714,7,7
1498400461,2,6
1498401659,10,3
1498402344,6,2
1498403071,2,5
1498403802,4,2
1498404525,4,5
1498405482,5,7
1498406182,6,0
1498406912,6,10
1498407638,5,0
1498408364,4,11
1498409061,7,0
1498409773,5,4
1498410510,3,9
1498411238,5,0
1498411978,9,5
1498412656,3,6
1498413383,4,8
1498414090,5,4
1498414830,7,4
1498415542,5,5
1498416262,3,4
1498417002,4,5
1498417720,3,0
1498418428,2,10
1498419136,7,0
1498419862,7,1
1498420599,6,11
1498421318,5,4
1498422032,7,0
1498422738,7,4
1498423466,3,4
1498424196,8,16
1498424918,3,0
1498425638,6,6
1498426377,4,6
1498427067,7,9
1498427828,3,7
1498428798,10,5
1498429452,1,7
1498430184,1,5
1498430899,1,11
1498431752,4,7
1498432621,4,1
1498433317,7,4
1498434027,6,3
1498434731,1,3
1498435480,1,4
1498436230,5,1
1498436916,3,8
1498437614,4,4
1498438345,2,4
1498439343,5,10
1498440019,3,0
1498440750,9,12
1498441453,3,0
1498442206,7,12
1498442913,2,12
1498443629,6,0
1498444340,3,12
1498445065,1,0
