DateTime,AddedIPs,RemovedIPs
1498007841,9,17
1498008753,1145,1140
1498009742,1169,1185
1498010684,929,935
1498011632,1458,1459
1498012621,1330,1332
1498013555,1251,1274
1498014540,1453,1449
1498015474,1693,1698
1498016435,1952,1976
1498017394,0,6
1498018410,0,7
1498019575,0,2
1498020495,0,12
1498021468,0,7
1498022468,0,14
1498023384,0,4
1498024385,0,5
1498025324,0,9
1498026261,0,6
1498027257,0,3
1498028192,0,1
1498029184,0,11
1498030103,0,7
1498031074,0,4
1498032099,0,2
1498033267,0,9
1498034192,0,13
1498035175,0,13
1498036103,0,5
1498037055,1483,1479
1498038068,778,750
1498038985,445,433
1498039980,504,459
1498040919,307,263
1498041869,176,162
1498042949,372,336
1498044061,158,152
1498045041,158,148
1498045988,130,127
1498046917,122,118
1498047874,840,847
1498048864,811,806
1498049785,793,797
1498050798,1403,1408
1498051984,1489,1505
1498052907,405,396
1498053881,1330,1357
1498054862,373,392
1498055789,1439,1444
1498056787,937,921
1498057713,1897,1824
1498058663,102,106
1498059666,1781,1793
1498060585,1900,1866
1498062095,223,198
1498063250,106,107
1498064184,115,105
1498065176,1711,1731
1498066115,1868,1835
1498067066,1761,1787
1498068135,1617,1591
1498069219,317,304
1498070217,1298,1295
1498071147,815,815
1498072129,937,932
1498073060,790,790
1498074029,857,852
1498075015,876,879
1498075959,906,923
1498076936,1007,1012
1498078163,892,881
1498079076,1478,1479
1498080042,205,198
1498081017,1429,1443
1498081949,832,826
1498082936,915,910
1498083861,913,916
1498084828,889,890
1498085827,1044,1035
1498086753,747,741
1498087736,1203,1200
1498088675,687,697
1498089701,1625,1632
1498091554,1623,1630
1498092550,264,267
1498093746,1434,1430
1498094672,883,871
1498095668,788,771
1498096625,924,901
1498097555,767,739
1498098538,954,895
1498099481,643,636
1498100488,1494,1476
1498101408,15,0
1498102348,1364,1332
1498103335,337,340
1498104275,1268,1242
1498105217,567,547
1498106205,1031,1019
1498107150,881,880
1498108125,926,897
1498109051,722,695
1498110027,791,776
1498111010,951,942
1498111949,679,663
1498112945,1062,1047
1498113862,669,661
1498114908,1579,1562
1498116757,1727,1704
1498117785,377,378
1498118924,1559,1523
1498119860,990,942
1498120825,758,749
1498121785,846,836
1498122783,739,721
1498123707,990,999
1498124662,604,588
1498125748,1455,1477
1498126849,493,492
1498127784,1005,1015
1498128772,752,753
1498129714,720,715
1498130664,1523,1494
1498131667,800,797
1498132584,758,765
1498133580,1053,1049
1498134504,981,977
1498135480,523,527
1498136530,1388,1396
1498137657,1025,1022
1498138587,959,952
1498139549,700,704
1498140503,689,690
1498141453,734,731
1498142461,712,713
1498143394,894,910
1498144388,621,617
1498145304,1002,995
1498146271,520,528
1498147522,1383,1413
1498148434,660,662
1498149416,847,853
1498150355,734,736
1498151416,737,753
1498152391,886,878
1498153467,709,714
1498154687,1560,1579
1498155644,545,561
1498156623,1023,1027
1498157545,750,769
1498158539,841,859
1498159466,736,741
1498160434,741,763
1498161425,1001,1016
1498162363,695,668
1498163311,1874,1833
1498164274,57,67
1498165329,184,183
1498166693,84,84
1498167181,26,23
1498167624,84,84
1498168621,114,114
1498169072,31,28
1498169557,73,73
1498170070,8,9
1498170553,96,96
1498171025,11,11
1498171476,68,68
1498171982,18,14
1498172590,1702,1751
1498172945,11,10
1498173629,947,942
1498173867,17,6
1498174629,989,996
1498175080,19,7
1498175581,709,712
1498176092,24,25
1498176538,766,764
1498177482,754,747
1498177986,23,18
1498178467,702,708
1498179425,848,849
1498179881,26,22
1498180463,629,637
1498180876,9,11
1498181574,1501,1492
1498181787,13,16
1498182493,440,439
1498182776,12,18
1498183464,1002,1018
1498183704,15,17
1498184467,633,632
1498184911,6,14
1498185385,882,867
1498185869,12,29
1498186372,673,676
1498186922,24,31
1498187309,934,937
1498188042,14,17
1498188272,808,814
1498188982,9,22
1498189247,756,750
1498189939,8,8
1498190183,852,857
1498190892,10,8
1498191180,715,718
1498192127,1037,1022
1498193062,497,493
1498194130,1422,1441
1498195265,610,596
1498196192,827,837
1498197176,732,738
1498198121,654,665
1498199061,791,778
1498200069,752,750
1498200986,884,896
1498201986,1347,1369
1498202906,1102,1103
1498203876,1052,1038
1498204910,1027,1022
1498206056,1076,1093
1498207013,489,488
1498207949,828,848
1498208946,456,452
1498209891,883,900
1498210856,643,629
1498211794,845,842
1498212779,778,778
1498213737,679,697
1498214670,606,603
1498215701,914,928
1498216610,364,366
1498217551,919,916
1498218544,865,858
1498219489,414,417
1498220440,684,695
1498221428,718,720
1498222345,849,849
1498223339,594,597
1498224280,899,907
1498225215,795,800
1498226204,682,691
1498227160,549,558
1498228137,857,873
1498229068,983,985
1498230086,1178,1254
1498231950,1229,1298
1498232951,193,193
1498233871,1857,1873
1498234830,1682,1727
1498235833,1816,1796
1498236751,1720,1759
1498237728,1814,1797
1498238661,90,96
1498239627,1700,1734
1498240625,835,868
1498241560,1790,1757
1498242540,125,130
1498243464,65,76
1498244487,1835,1873
1498246393,1927,1921
1498247345,206,207
1498248286,1986,2002
1498249231,570,581
1498250234,1626,1636
1498251147,694,697
1498252146,913,922
1498253066,1019,1024
1498254036,713,710
1498255028,906,915
1498256372,1000,999
1498257411,1006,989
1498258361,817,824
1498259598,750,756
1498260540,1161,1165
1498261561,289,289
1498262567,1493,1489
1498263629,778,772
1498264608,809,809
1498265535,469,444
1498266530,377,377
1498267570,1178,1177
1498268660,659,652
1498269678,1183,1195
1498270612,75,68
1498271546,1250,1253
1498272542,372,367
1498273476,1038,1051
1498274437,1193,1199
1498275420,927,934
1498276347,1478,1464
1498277302,648,651
1498278250,855,857
1498279250,768,772
1498280185,691,698
1498281176,994,1001
1498282107,879,873
1498283071,567,572
1498284134,913,915
1498285260,933,932
1498286198,446,444
1498287181,904,898
1498288128,843,855
1498289069,597,605
1498290065,913,916
1498290997,643,642
1498291987,799,803
1498292903,895,889
1498293871,478,469
1498294939,879,868
1498296057,856,863
1498297049,452,459
1498297981,799,800
1498298901,607,611
1498299865,771,771
1498300857,773,765
1498301775,632,626
1498302801,858,849
1498303706,818,826
1498304673,489,492
1498305751,836,842
1498306872,855,841
1498307785,451,451
1498308780,880,875
1498309726,674,676
1498310668,672,661
1498311662,608,610
1498312590,811,802
1498313590,782,784
1498314506,888,877
1498315461,598,596
1498316561,1032,1021
1498317613,848,877
1498318619,607,643
1498319578,817,822
1498320514,547,544
1498321474,841,829
1498322460,534,527
1498323384,749,744
1498324653,586,586
1498325811,1362,1357
1498326744,708,701
1498327730,717,688
1498328654,781,774
1498329625,706,703
1498330605,854,851
1498331579,561,566
1498332491,891,881
1498333464,1823,1774
1498334520,143,150
1498335432,1689,1717
1498336632,1292,1296
1498337546,763,751
1498338535,712,711
1498339480,938,932
1498340430,732,727
1498341417,797,801
1498342356,864,857
1498343338,776,757
1498344292,727,720
1498345312,796,784
1498346235,523,523
1498347188,826,815
1498348109,899,893
1498349327,581,577
1498350262,891,888
1498351256,684,683
1498352192,836,838
1498353185,988,974
1498354107,695,701
1498355061,745,752
1498356091,1052,1045
1498357270,969,963
1498358195,536,524
1498359175,1017,1013
1498360108,585,583
1498361064,946,967
1498362062,735,730
1498363014,1053,1024
1498363963,697,689
1498364931,798,775
1498365870,677,674
1498366907,921,911
1498367825,536,543
1498369033,1061,1054
1498369943,868,861
1498370923,574,576
1498371861,923,912
1498372827,809,823
1498373812,653,650
1498374757,977,986
1498375732,892,873
1498376662,601,610
1498377683,1051,1055
1498378621,532,548
1498379550,1009,1030
1498380546,781,775
1498381718,778,765
1498382662,789,789
1498383666,569,578
1498384584,733,739
