DateTime,Entries,UniqueIPs
1498009742,62005,62005
1498010684,62016,62016
1498011632,62062,62062
1498012621,62128,62128
1498013555,62166,62166
1498014540,62216,62216
1498015474,62295,62295
1498016435,62500,62500
1498018410,62497,62497
1498019575,62496,62496
1498020495,62491,62491
1498021468,62487,62487
1498022468,62484,62484
1498023384,62481,62481
1498024385,62479,62479
1498025324,62476,62476
1498026261,62470,62470
1498027257,62467,62467
1498028192,62464,62464
1498029184,62461,62461
1498030103,62457,62457
1498031074,62456,62456
1498032099,62455,62455
1498033267,62449,62449
1498034192,62447,62447
1498035175,62446,62446
1498036103,62444,62444
1498037055,61831,61831
1498038068,61831,61831
1498038985,61869,61869
1498039980,61869,61869
1498040919,61918,61918
1498041869,61897,61897
1498042949,61967,61967
1498044061,61932,61932
1498045041,61908,61908
1498045988,61882,61882
1498046917,61867,61867
1498047874,61884,61884
1498048864,61944,61944
1498049785,61987,61987
1498050798,62061,62061
1498051984,62181,62181
1498052907,62199,62199
1498053881,62263,62263
1498054862,62271,62271
1498055789,62436,62436
1498056787,62504,62504
1498057713,62634,62634
1498058663,62629,62629
1498059666,62665,62665
1498060585,62694,62694
1498062095,62684,62684
1498063250,62664,62664
1498064184,62639,62639
1498065176,62694,62694
1498066115,62693,62693
1498067066,62792,62792
1498068135,62893,62893
1498069219,62889,62889
1498070217,62915,62915
1498071147,62934,62934
1498072129,62962,62962
1498073060,62993,62993
1498074029,63040,63040
1498075015,63043,63043
1498075959,63054,63054
1498076936,63116,63116
1498078163,63159,63159
1498079076,63271,63271
1498080042,63280,63280
1498081017,63352,63352
1498081949,63402,63402
1498082936,63444,63444
1498083861,63474,63474
1498084828,63515,63515
1498085827,63586,63586
1498086753,63631,63631
1498087736,63697,63697
1498088675,63715,63715
1498089701,63828,63828
1498090630,63801,63801
1498091554,63896,63896
1498092550,63890,63890
1498093746,63975,63975
1498094672,64013,64013
1498095668,64063,64063
1498096625,64080,64080
1498097555,64126,64126
1498098538,64185,64185
1498099481,64197,64197
1498100488,64279,64279
1498101408,64255,64255
1498102348,64340,64340
1498103335,64339,64339
1498104275,64404,64404
1498105217,64411,64411
