DateTime,AddedIPs,RemovedIPs
1498142461,184,233
1498143394,266,594
1498144388,139,61
1498145304,233,55
1498146271,211,401
1498147522,324,96
1498148434,172,19
1498149416,194,47
1498150355,174,35
1498151416,199,32
1498152391,276,399
1498153467,224,609
1498154687,446,92
1498155644,191,284
1498156623,311,201
1498157545,178,28
1498158539,259,402
1498159466,251,209
1498160434,221,205
1498161425,248,227
1498162363,213,233
1498163311,607,46
1498164274,45,197
1498165329,103,325
1498166224,0,4
1498166693,98,322
1498167181,26,6
1498167624,46,185
1498168147,0,5
1498168621,57,197
1498169072,31,6
1498169557,40,194
1498170070,8,6
1498170553,47,184
1498171025,11,12
1498171476,49,221
1498171982,18,1
1498172590,409,257
1498172945,11,7
1498173629,200,290
1498173867,17,6
1498174629,227,174
1498175080,19,14
1498175581,214,404
1498176092,24,0
1498176538,165,15
1498177031,0,6
1498177482,211,377
1498177986,23,1
1498178467,168,74
1498179425,231,351
1498179881,26,5
1498180463,179,234
1498180876,9,0
1498181574,410,213
1498181787,13,0
1498182493,138,245
1498182776,12,0
1498183464,275,194
1498183704,15,0
1498184467,180,245
1498184911,6,0
1498185385,235,166
1498185869,12,0
1498186372,199,376
1498186922,24,0
1498187309,222,34
1498188042,14,0
1498188272,218,335
1498188982,9,0
1498189247,187,102
1498189939,8,0
1498190183,243,346
1498190892,9,1
1498191180,177,157
1498192127,303,340
1498193062,148,326
1498194130,337,292
1498195265,166,192
1498196192,213,224
1498197176,213,226
1498198121,174,164
1498199061,222,251
1498200069,180,195
1498200986,232,446
1498201986,281,30
1498202906,301,501
1498203876,235,133
1498204910,288,483
1498206056,272,286
1498207013,130,216
1498207949,182,290
1498208946,118,197
1498209891,217,330
1498210856,149,209
1498211794,204,478
1498212779,178,162
1498213737,191,357
1498214670,153,251
1498215701,198,259
1498216610,105,541
1498217551,209,270
1498218544,216,231
1498219489,148,299
1498220440,163,269
1498221428,145,154
1498222345,248,373
1498223339,182,307
1498224280,225,269
1498225215,202,197
1498226204,182,164
1498227160,157,187
1498228137,220,211
1498229068,233,263
1498230086,308,189
1498231019,39,281
1498231950,291,196
1498232951,110,370
1498233871,278,23
1498234830,269,195
1498235833,107,388
1498236751,300,45
1498237728,81,191
1498238661,53,235
1498239627,334,226
1498240625,190,385
1498241560,101,154
1498242540,57,254
1498243464,46,185
1498244487,654,253
1498245434,16,172
1498246393,745,221
1498247345,110,241
1498248286,709,182
1498249231,200,503
1498250234,346,63
1498251147,143,82
1498252146,223,42
1498253066,250,48
1498254036,182,83
1498255028,234,69
1498256372,260,75
1498257411,265,64
1498258361,213,86
1498259598,181,214
1498260540,311,237
1498261561,82,148
1498262567,362,219
1498263629,223,182
1498264608,194,164
1498265535,164,218
1498266530,93,144
1498267570,326,383
1498268660,154,128
1498269678,281,262
1498270612,25,163
1498271546,265,253
1498272542,108,167
1498273476,257,284
1498274437,279,252
1498275420,196,207
1498276347,312,230
1498277302,126,182
1498278250,196,282
1498279250,147,138
1498280185,145,436
1498281176,200,164
1498282107,165,259
1498283071,111,204
1498284134,158,221
1498285260,177,223
1498286198,97,249
1498287181,172,278
1498288128,183,417
1498289069,141,327
1498290065,171,350
1498290997,130,322
1498291987,177,333
1498292903,191,119
1498293871,108,222
1498294939,170,120
1498296057,179,216
1498297049,106,131
1498297981,187,185
1498298901,119,197
1498299865,160,177
1498300857,157,136
1498301775,134,170
1498302801,204,91
1498303706,187,201
1498304673,133,142
1498305751,161,95
1498306872,213,324
1498307785,90,15
1498308780,208,314
1498309726,113,15
1498310668,172,209
1498311662,155,343
1498312590,174,17
1498313590,206,293
1498314506,188,24
1498315461,190,187
1498316561,236,267
1498317613,188,258
1498318619,127,62
1498319578,189,316
1498320514,128,44
1498321474,237,362
1498322460,124,55
1498323384,208,393
1498324653,119,52
1498325811,276,68
1498326744,187,212
1498327730,204,449
1498328654,171,55
1498329625,196,51
1498330605,199,358
1498331579,129,12
1498332491,218,662
1498333464,577,127
1498334520,76,680
1498335432,326,248
1498336632,269,544
1498337546,153,189
1498338535,161,195
1498339480,216,395
1498340430,145,17
1498341417,177,231
1498342356,209,225
1498343338,198,276
1498344292,173,217
1498345312,202,189
1498346235,149,290
1498347188,193,85
1498348109,227,396
1498349327,148,185
1498350262,219,220
1498351256,135,111
1498352192,167,111
1498353185,249,419
1498354107,161,182
1498355061,202,342
1498356091,280,21
1498357270,273,346
1498358195,130,81
1498359175,292,348
1498360108,168,325
1498361064,256,281
1498362062,223,419
1498363014,269,196
1498363963,190,232
1498364931,212,200
1498365870,179,183
1498366907,212,265
1498367825,159,211
1498369033,232,169
1498369943,223,244
