DateTime,Entries,UniqueIPs
1498091554,69502,79286
1498092550,69501,79287
1498093746,69602,79398
1498094672,69648,79446
1498095668,69702,79496
1498096625,69718,79520
1498097555,69754,79561
1498098538,69789,79600
1498099481,69800,79614
1498100488,69878,79699
1498101408,69838,79646
1498102348,69911,79723
1498103335,69907,79714
1498104275,69966,79778
1498105217,69962,79765
1498106205,69983,79780
1498107150,70040,79840
1498108125,70073,79884
1498109051,70087,79901
1498110027,70152,79973
1498111010,70203,80028
1498111949,70240,80072
1498112945,70283,80124
1498113862,70304,80154
1498114908,70433,80318
1498115833,70383,80263
1498116757,70554,80458
1498117785,70539,80444
1498118924,70593,80507
1498119860,70615,80537
1498120825,70689,80621
1498121785,70713,80651
1498122783,70720,80669
1498123707,70807,80764
1498124662,70812,80770
1498125748,70951,80926
1498126849,70927,80893
1498127784,71034,81017
1498128772,71056,81037
1498129714,71104,81099
1498130664,71203,81229
1498131667,71239,81275
1498132584,71299,81342
1498133580,71299,81346
1498134504,71390,81467
1498135480,71348,81418
1498136530,71409,81495
1498137657,71456,81545
1498138587,71500,81609
1498139549,71531,81646
1498140503,71596,81729
1498141453,71458,81539
1498142461,71506,81589
1498143394,71578,81669
1498144388,71612,81711
1498145304,71663,81774
1498146271,71660,81772
1498147522,71727,81854
1498148434,71789,81923
1498149416,71785,81909
1498150355,71813,81937
1498151416,71788,81889
1498152391,71868,81980
1498153467,71946,82067
1498154687,72108,82241
1498155644,72170,82312
1498156623,72292,82454
1498157545,72373,82552
1498158539,72461,82657
1498159466,72542,82757
1498160434,72611,82839
1498161425,72671,82922
1498162363,72561,82805
1498163311,72766,83034
1498164274,72764,83030
1498165329,72756,83028
1498166693,72681,82925
1498167624,72633,82867
1498168621,72614,82848
1498169557,72591,82817
1498170553,72575,82793
1498171476,72547,82761
1498172590,72688,82917
1498173629,72726,82951
1498174629,72782,83012
1498175581,72845,83085
1498176538,72872,83111
1498177482,72893,83133
1498178467,72930,83166
1498179425,72974,83214
1498180463,72999,83239
1498181574,73151,83407
1498182493,73160,83423
1498183464,73255,83532
1498184467,73269,83552
1498185385,73328,83612
1498186372,73357,83654
1498187309,73414,83723
1498188272,73441,83762
1498189247,73495,83812
1498190183,73534,83860
1498191180,73567,83897
1498192127,73619,83971
1498193062,73599,83935
1498194130,73686,84034
1498195265,73693,84045
1498196192,73748,84102
1498197176,73784,84145
1498198121,73798,84166
1498199061,73823,84210
1498200069,73838,84218
1498200986,73877,84265
1498201986,73945,84346
1498202906,74012,84409
1498203876,74064,84470
1498204910,74087,84506
1498206056,74140,84568
1498207013,74145,84581
1498207949,74155,84589
1498208946,74137,84554
1498209891,74172,84599
1498210856,74175,84593
1498211794,74179,84605
1498212779,74199,84630
1498213737,74196,84628
1498214670,74202,84639
1498215701,74235,84682
1498216610,74216,84659
1498217551,74259,84713
1498218544,74273,84735
1498219489,74250,84714
1498220440,74288,84770
1498221428,74255,84745
1498222345,74302,84802
1498223339,74270,84773
1498224280,74276,84793
1498225215,74334,84859
1498226204,74353,84888
1498227160,74356,84894
1498228137,74348,84887
1498229068,74400,84952
1498230086,74418,84982
1498231019,74387,84943
1498231950,74468,85040
1498232951,74452,85019
1498233871,74533,85116
1498234830,74556,85165
1498235833,74533,85142
1498236751,74633,85274
1498237728,74593,85232
1498238661,74562,85196
1498239627,74579,85216
1498240625,74595,85228
1498241560,74576,85203
1498242540,74552,85173
1498243464,74520,85140
1498244487,74591,85215
1498245434,74555,85174
1498246393,74619,85257
1498247345,74571,85196
1498248286,74645,85287
1498249231,74635,85282
1498250234,74699,85364
1498251147,74684,85352
1498252146,74696,85364
1498253066,74742,85431
1498254036,74756,85453
1498255028,74804,85511
1498256372,74838,85561
1498257411,74887,85624
1498258361,74906,85644
1498259598,74874,85597
1498260540,74951,85686
1498261561,74890,85624
1498262567,74992,85751
1498263629,75008,85767
1498264608,74960,85692
1498265535,74998,85738
1498266530,74940,85671
1498267570,75000,85736
1498268660,75003,85740
1498269678,75063,85806
1498270612,75013,85740
1498271546,75069,85809
1498272542,75045,85777
1498273476,75109,85846
1498274437,75135,85880
1498275420,75159,85906
1498276347,75259,86022
1498277302,75184,85928
1498278250,75238,85991
1498279250,75210,85959
1498280185,75245,86002
1498281176,75268,86024
1498282107,75270,86025
1498283071,75280,86027
1498284134,75266,86003
1498285260,75286,86019
1498286198,75261,85989
1498287181,75276,86020
1498288128,75260,86006
1498289069,75275,86028
1498290065,75270,86021
1498290997,75265,86013
1498291987,75245,86001
1498292903,75264,86022
1498293871,75250,85998
1498294939,75242,85990
1498296057,75222,85964
1498297049,75229,85965
1498297981,75189,85918
1498298901,75178,85913
1498299865,75184,85914
1498300857,75146,85881
1498301775,75150,85887
1498302801,75155,85893
1498303706,75174,85912
1498304673,75177,85902
1498305751,75176,85906
1498306872,75203,85924
1498307785,75198,85924
1498308780,75202,85936
1498309726,75215,85953
1498310668,75208,85949
1498311662,75204,85943
1498312590,75215,85953
1498313590,75225,85945
1498314506,75277,85992
1498315461,75272,85983
1498316561,75299,86016
1498317613,75285,85968
1498318619,75283,85974
1498319578,75299,85996
1498320514,75316,86021
1498321474,75319,86026
1498322460,75334,86042
1498323384,75309,86009
1498324653,75319,86022
1498325811,75362,86070
1498326744,75422,86143
1498327730,75398,86119
1498328654,75445,86174
1498329625,75441,86168
1498330605,75438,86176
1498331579,75481,86232
1498332491,75478,86227
1498333464,75500,86281
1498334520,75466,86240
1498335432,75527,86314
1498336632,75533,86317
1498337546,75576,86364
1498338535,75543,86324
1498339480,75569,86349
1498340430,75626,86420
1498341417,75615,86403
1498342356,75687,86484
1498343338,75681,86483
1498344292,75702,86505
1498345312,75725,86531
1498346235,75723,86523
1498347188,75726,86528
1498348109,75741,86543
1498349327,75744,86544
1498350262,75736,86536
1498351256,75744,86537
1498352192,75760,86561
1498353185,75772,86587
1498354107,75784,86604
1498355061,75790,86615
1498356091,75829,86660
1498357270,75840,86675
1498358195,75845,86683
1498359175,75891,86724
1498360108,75871,86715
1498361064,75938,86793
1498362062,75931,86787
1498363014,75931,86810
1498363963,75933,86807
1498364931,75941,86818
1498365870,75944,86823
1498366907,75959,86845
1498367825,75964,86849
1498369033,75995,86892
1498369943,76004,86914
1498370923,75990,86891
1498371861,76036,86939
1498372827,76037,86941
1498373812,76019,86931
1498374757,76038,86946
1498375732,76052,86963
1498376662,76053,86963
1498377683,76052,86974
1498378621,76062,86976
1498379550,76110,87029
1498380546,76107,87032
1498381718,76117,87041
1498382662,76136,87065
1498383666,76142,87074
1498384584,76141,87079
1498385577,76137,87080
1498386503,76176,87120
1498387471,76148,87092
1498388512,76170,87114
1498389428,76140,87080
1498390378,76179,87130
1498391308,76197,87156
1498392276,76186,87145
1498393266,76215,87174
1498394188,76205,87165
1498395180,76198,87161
1498396109,76235,87211
1498397091,76181,87157
1498398054,76186,87177
1498399016,76200,87190
1498399969,76252,87248
1498401669,76251,87242
1498402605,76227,87220
1498403553,76211,87208
1498404536,76231,87234
1498405491,76209,87214
1498406502,76276,87297
1498407648,76265,87287
1498408583,76265,87289
1498409569,76272,87295
1498410519,76280,87311
1498411461,76312,87352
1498412452,76326,87363
1498413394,76314,87352
1498414374,76309,87340
1498415337,76340,87373
1498416272,76347,87384
1498417251,76364,87412
1498418207,76329,87370
1498419145,76328,87382
1498420134,76306,87355
1498421070,76296,87357
1498422041,76309,87374
1498423009,76326,87396
1498423946,76293,87359
1498424927,76301,87364
1498425862,76320,87390
1498426851,76300,87365
1498427837,76308,87381
1498428809,76295,87368
1498429710,76299,87374
1498430662,76279,87355
1498431761,76291,87372
1498432813,76283,87372
1498433797,76303,87388
1498434741,76300,87385
1498435813,76297,87383
1498436925,76323,87415
1498437865,76312,87408
1498438880,76342,87442
1498439818,76321,87420
1498440759,76319,87419
1498441747,76338,87443
1498442671,76300,87403
1498443638,76313,87412
1498444610,76304,87392
1498445550,76300,87389
1498446524,76283,87361
1498447463,76301,87389
1498448428,76297,87383
1498449418,76320,87382
1498450349,76308,87363
1498451327,76310,87366
1498452273,76304,87361
1498453287,76292,87359
1498454219,76273,87335
1498455158,76282,87346
1498456131,76256,87339
1498457077,76245,87323
1498458035,76285,87376
1498459022,76226,87313
1498459949,76264,87361
1498460928,76236,87335
1498461862,76227,87323
1498462851,76245,87352
1498463799,76220,87331
1498464771,76212,87330
1498465702,76201,87323
1498466671,76184,87297
1498467694,76198,87322
1498468848,76206,87325
1498469773,76213,87337
1498470757,76202,87315
1498471727,76141,87253
1498472661,76178,87299
1498473626,76179,87302
1498474619,76102,87223
1498476092,76117,87241
1498477008,76109,87231
1498477956,76094,87205
1498478944,76074,87185
1498479873,76072,87186
1498480827,76072,87189
1498481826,76084,87189
1498482757,76059,87168
1498483737,76108,87234
1498484666,76078,87205
1498485755,76095,87238
1498486815,76075,87209
1498487797,76096,87230
1498488741,76076,87210
1498489717,76087,87225
1498490651,76138,87285
1498491647,76182,87336
1498492572,76203,87360
1498493585,76133,87270
1498494900,76212,87373
1498496500,76256,87422
1498498229,76259,87421
1498500084,76255,87402
1498501835,76234,87375
1498503261,76205,87325
1498504807,76170,87273
1498506673,76161,87248
1498507931,76156,87243
1498509002,76103,87179
1498510121,76018,87067
1498511078,76025,87082
1498512027,76047,87110
1498513008,76075,87145
1498513954,76051,87119
1498515401,75950,87005
1498516380,75990,87050
1498517333,75946,87009
1498518288,75994,87063
1498519236,75936,86981
1498520210,75954,87011
1498521154,75910,86953
1498522130,75956,87009
1498523066,75907,86944
1498524056,75947,86988
1498525017,75883,86909
1498525952,75916,86940
1498526932,75892,86917
1498527873,75882,86903
1498528903,75923,86940
1498529822,75861,86867
1498530755,75907,86918
1498531734,75866,86869
1498532680,75867,86863
1498533628,75828,86802
1498534613,75851,86816
1498535580,75837,86796
1498536495,75791,86757
1498537451,75820,86794
1498538454,75788,86769
1498539387,75791,86765
1498540375,75785,86772
1498541305,75787,86788
1498542275,75790,86795
1498543313,75823,86822
1498544481,75882,86887
1498545384,75894,86899
1498546367,75918,86928
1498547292,75941,86950
1498548262,75955,86969
1498549238,75976,86989
1498550172,76017,87029
1498551183,76036,87044
1498552134,76045,87051
1498553063,76031,87043
1498554119,76036,87056
1498555240,76024,87039
1498556181,76025,87042
1498557140,76005,87009
1498558117,76017,87035
1498559062,75993,86991
1498560064,76025,87029
1498560998,76049,87068
1498561951,76065,87085
1498562938,76057,87064
1498563862,76069,87078
1498564875,76081,87095
1498565811,76039,87039
1498566738,76029,87039
1498567721,76056,87072
1498568694,76064,87079
1498569631,76073,87096
1498570588,76100,87130
1498571580,76097,87116
1498572492,76094,87109
1498573450,76110,87123
1498574449,76103,87113
1498575372,76092,87103
1498576373,76102,87116
1498577302,76155,87179
1498578271,76202,87243
1498579286,76198,87254
1498580189,76132,87164
1498581189,76176,87218
1498582110,76094,87125
1498583076,76165,87223
1498584038,76065,87100
1498585010,76160,87208
1498585945,76137,87179
1498586931,76131,87178
