DateTime,AddedIPs,RemovedIPs
1498247533,10,8
1498248277,1,2
1498249009,1,5
1498249743,3,19
1498250681,8,3
1498251406,5,6
1498252135,5,9
1498252812,5,0
1498253555,1,8
1498254251,2,4
1498255017,5,5
1498255742,4,5
1498256363,4,6
1498257183,4,6
1498258608,6,4
1498259588,2,6
1498260255,3,3
1498261019,5,7
1498261993,9,5
1498262945,4,6
1498263620,2,5
1498264381,3,4
1498265053,5,9
1498265819,6,1
1498266520,4,5
1498267255,3,8
1498267992,9,10
1498268650,5,10
1498269418,3,6
1498270137,5,7
1498270833,3,0
1498271538,10,7
1498272258,5,3
1498273025,5,8
1498273726,10,0
1498274428,6,12
1498275137,4,0
1498275865,6,5
1498276580,3,3
1498277294,5,12
1498278067,4,1
1498278775,4,6
1498279464,3,0
1498280177,6,2
1498280913,8,14
1498281696,4,3
1498282378,5,3
1498283062,3,0
1498283775,3,11
1498284517,5,6
1498285251,4,0
1498285973,6,5
1498286662,3,1
1498287380,1,5
1498288117,10,4
1498288847,8,3
1498289597,5,1
1498290253,8,6
1498290987,8,7
1498291691,5,0
1498292479,2,9
1498293173,3,0
1498293861,4,2
1498294573,9,0
1498295319,4,6
1498296049,5,0
1498297040,4,8
1498297697,3,5
1498298509,4,6
1498299180,5,6
1498299854,9,4
1498300585,5,8
1498301307,4,6
1498302135,6,7
1498302792,1,3
1498303467,4,6
1498304185,5,5
1498305196,5,4
1498306124,5,8
1498306863,10,3
1498307573,7,0
1498308261,5,11
1498309357,7,3
1498310422,10,7
1498311306,5,12
1498312105,5,5
1498312916,4,5
1498313580,7,6
1498314255,5,5
1498314987,8,7
1498315696,4,5
1498316552,4,0
1498317171,8,4
1498317867,6,4
1498318610,7,7
1498319342,9,13
1498320140,6,7
1498320768,3,4
1498321465,8,3
1498322173,3,5
1498322912,5,4
1498323715,3,6
1498324643,10,4
1498325324,10,3
1498326025,4,2
1498326734,4,7
1498327475,6,6
1498328175,3,0
1498328944,6,8
1498329616,9,0
1498330347,7,4
1498331339,6,10
1498332047,6,0
1498332792,6,9
1498333455,6,0
1498334183,7,12
1498334916,1,0
1498336293,12,8
1498337076,4,7
1498337803,8,7
1498338526,5,4
1498339470,5,6
1498340201,7,11
1498340947,3,7
1498341695,6,5
1498342347,6,10
1498343051,4,0
1498343822,6,0
1498344787,4,9
1498345710,4,4
1498346717,10,13
1498347662,5,7
1498348362,2,4
1498349317,5,3
1498350048,6,3
1498350780,3,5
1498351453,6,8
1498352183,2,3
1498352919,8,9
1498353662,10,3
1498354372,11,0
1498355052,3,18
1498355783,8,0
1498356489,5,7
1498357260,5,12
1498357967,3,8
1498358701,1,2
1498359369,4,0
1498360099,10,4
1498360846,8,14
1498361580,2,5
1498362518,4,3
1498363272,7,2
1498363951,1,5
1498364655,8,3
1498365416,4,3
1498366385,6,6
1498367338,6,10
1498369020,4,2
1498369730,7,6
1498370476,1,0
1498371147,2,2
1498371851,5,6
1498372604,3,4
1498373337,5,5
1498374033,3,0
1498374747,5,1
1498375458,3,7
1498376216,4,0
1498376924,5,4
1498377673,5,0
1498378336,7,6
1498379063,8,8
1498379801,3,3
1498380536,10,3
1498381330,7,5
1498382240,4,2
1498382890,6,3
1498383656,3,4
1498384362,9,4
1498385074,7,2
1498386076,9,9
1498386765,5,3
1498387462,3,5
1498388172,9,4
1498388922,6,9
1498389913,8,6
1498390863,8,3
1498391559,4,3
1498392268,4,3
1498392974,6,5
1498393715,5,4
1498394417,2,5
1498395172,9,4
1498395777,4,4
1498396599,4,3
1498397581,7,7
1498398353,15,1
1498399006,7,6
1498399714,7,3
1498400461,2,8
1498401659,14,12
1498402344,7,3
1498403071,2,2
1498403802,4,4
1498404525,5,6
1498405482,8,7
1498406182,6,5
1498406912,7,2
1498407638,9,5
1498408364,6,7
1498409061,8,5
1498409773,5,6
1498410510,3,5
1498411238,5,5
1498411978,11,5
1498412656,3,5
1498413383,4,4
1498414090,6,0
1498414830,9,8
1498415542,6,6
1498416262,3,5
1498417002,6,4
1498417720,4,6
1498418428,2,0
1498419136,9,5
1498419862,7,4
1498420599,8,8
1498421318,6,8
1498422032,9,0
1498422738,8,9
1498423466,6,15
1498424196,11,13
1498424918,3,5
1498425638,8,0
1498426377,5,13
1498427067,8,8
1498427828,5,0
1498428798,12,11
1498429452,1,0
1498430184,2,3
1498430899,3,3
1498431752,5,9
1498432621,6,26
1498433317,7,22
1498434027,6,12
1498434731,1,7
1498435480,1,6
1498436230,7,5
1498436916,3,4
1498437614,4,8
1498438345,2,2
1498439343,6,6
1498440019,3,0
1498440750,9,7
1498441453,3,7
1498442206,8,5
1498442913,2,7
1498443629,6,5
1498444340,3,3
1498445065,1,6
1498445797,8,4
1498446515,5,7
1498447215,4,5
1498447952,4,4
1498448649,7,1
1498449408,6,6
1498450117,8,2
1498450832,9,8
1498451541,6,5
1498452263,5,3
1498453001,2,3
1498453735,5,13
1498454413,7,0
1498455149,5,2
1498455855,9,6
1498456610,4,8
1498457316,1,0
1498458026,4,2
1498458737,3,5
1498459461,3,1
1498460195,6,3
1498460918,5,6
1498461616,5,4
1498462356,2,5
1498463054,4,3
1498463789,4,3
1498464492,7,6
1498465263,5,4
1498465960,6,7
1498466662,4,3
1498467378,4,5
1498468119,1,4
1498468839,6,11
1498469573,5,5
1498470249,4,4
1498471011,5,7
1498471719,4,5
1498472413,4,0
1498473148,8,8
1498473853,4,16
1498474609,7,7
1498475319,4,3
1498476082,3,2
1498476742,6,0
1498477464,5,10
1498478545,8,4
1498479424,13,10
1498480380,14,11
1498481049,7,0
1498481815,4,5
1498482517,9,4
1498483232,4,0
1498484216,12,10
1498484922,5,3
1498485746,3,6
1498486626,5,1
1498487316,8,10
1498488026,8,4
1498488732,7,6
1498489475,6,3
1498490202,4,4
1498490928,3,3
1498491639,5,6
1498492372,1,4
1498493082,5,8
1498494890,12,9
1498496490,17,14
1498498215,14,6
1498498878,10,11
1498500075,3,12
1498501823,17,12
1498503249,14,16
1498504796,7,15
1498506662,13,12
1498507919,4,12
1498508992,8,16
1498509614,7,0
1498510348,4,9
1498511069,4,3
1498511802,5,8
1498512526,4,2
1498513215,5,7
1498513944,5,10
1498515392,5,8
1498516093,8,7
1498516853,4,2
1498517532,4,6
1498518279,2,4
1498519003,9,5
1498519734,7,9
1498520416,4,7
1498521145,3,7
1498521782,4,9
1498522628,9,7
1498523585,8,8
1498524250,2,6
1498525008,2,5
1498525716,3,3
1498526463,4,5
1498527140,7,6
1498527865,8,7
1498528595,4,10
1498529446,4,8
1498530273,5,9
1498531258,7,2
1498531932,4,5
1498532672,9,7
1498533405,3,7
1498534134,8,8
1498534815,13,4
1498535570,5,5
1498536266,4,2
1498536984,8,8
1498537707,6,8
1498538443,2,4
1498539158,4,7
1498539874,5,8
1498540864,10,8
1498541562,2,0
1498542266,5,6
1498542972,3,0
1498543710,3,3
1498544472,6,2
1498545162,4,9
1498545863,7,11
1498546909,7,9
1498547572,2,8
1498548251,2,0
1498548985,4,3
1498549703,3,5
1498550471,4,6
1498551173,3,4
1498551855,1,7
1498552609,5,1
1498553323,7,7
1498554110,6,2
1498554770,2,8
1498555470,5,6
1498556172,5,3
1498556931,8,2
1498557695,8,7
1498558354,12,7
1498559051,9,6
1498560053,12,5
1498560782,5,2
1498561484,4,5
1498562208,4,3
1498562927,2,7
1498563616,6,7
1498564345,5,8
1498565082,4,2
1498565801,6,6
1498566533,12,1
1498567223,5,5
1498567945,5,7
1498568675,7,3
1498569401,3,3
1498570127,1,9
1498570838,8,3
1498571571,5,0
1498572269,5,6
1498572986,8,5
1498573708,0,5
1498574440,6,4
1498575168,6,6
1498575870,4,4
1498576869,6,9
1498577565,4,5
1498578261,9,0
1498578972,5,5
1498579714,6,6
1498580441,4,9
1498581179,5,3
1498581857,11,13
1498582617,7,0
1498583314,8,6
1498584029,10,2
1498584741,3,7
1498585464,13,5
1498586195,4,4
1498586921,0,4
1498587675,7,2
1498588625,4,3
1498589327,8,5
1498590054,4,11
1498590738,4,10
1498591492,3,3
1498592200,11,6
1498592935,4,13
1498593672,6,4
1498594350,7,7
1498595344,4,6
1498596013,4,9
1498596743,5,4
1498597452,5,12
1498598222,7,3
1498599185,6,11
1498599853,8,0
1498600587,6,9
1498601291,5,10
1498602066,13,4
1498602761,4,4
1498603464,7,7
1498604172,3,7
1498604922,4,11
1498605641,7,6
1498606365,7,4
1498607070,7,6
1498607775,8,2
1498608503,4,4
1498609238,6,4
1498609978,1,9
1498610656,8,8
1498611382,2,3
1498612091,3,7
1498612873,4,8
1498613560,8,2
1498614265,7,8
1498614971,8,8
1498615716,7,8
1498616553,4,5
1498617165,3,4
1498617889,4,7
1498618571,4,6
1498619310,8,6
1498620060,6,14
1498620771,4,1
1498621470,13,0
1498622173,4,2
1498622916,2,12
1498623639,7,0
1498624360,8,6
1498625067,10,2
1498626098,2,6
1498626779,7,4
1498627450,5,4
1498628174,9,3
1498628909,3,5
1498629686,4,3
