DateTime,AddedIPs,RemovedIPs
1498170070,8,1
1498170553,7,4
1498171025,11,4
1498171476,6,3
1498171982,18,2
1498172590,99,7
1498172945,11,6
1498173629,50,1
1498173867,17,6
1498174629,53,5
1498175080,19,5
1498175581,36,8
1498176092,22,5
1498176538,50,4
1498177031,56,38
1498177482,49,4
1498177986,19,3
1498178467,46,5
1498178945,0,8
1498179425,55,4
1498179881,24,2
1498180463,40,8
1498180876,20,16
1498181574,155,1277
1498181787,13,9
1498182493,34,3
1498182776,11,4
1498183464,71,13
1498183704,15,7
1498184467,40,3
1498184911,6,11
1498185385,46,2
1498185869,11,0
1498186372,35,9
1498186922,23,5
1498187309,60,7
1498188042,14,3
1498188272,45,12
1498188982,9,0
1498189247,40,4
1498189939,8,2
1498190183,42,4
1498190892,10,0
1498191180,39,6
1498192127,84,19
1498193062,39,8
1498194130,99,9
1498195265,44,7
1498196192,53,8
1498197176,55,11
1498198121,45,16
1498199061,47,14
1498200069,45,10
1498200986,52,14
1498201986,75,12
1498202906,65,12
1498203876,64,15
1498204910,47,20
1498206056,70,10
1498207013,20,20
1498207949,38,0
1498208946,21,17
1498209891,28,17
1498210856,26,12
1498211794,37,0
1498212779,41,13
1498213737,26,8
1498214670,31,5
1498215701,43,4
1498216610,8,15
1498217551,46,8
1498218544,35,17
1498219489,19,14
1498220440,25,12
1498221428,32,10
1498222345,29,14
1498223339,22,12
1498224280,35,21
1498225215,33,6
1498226204,42,13
1498227160,26,10
1498228137,40,11
1498229068,36,2
1498230086,65,6
1498231019,0,11
1498231950,68,10
1498232951,17,8
1498233871,86,7
1498234830,43,13
1498235833,14,6
1498236751,86,16
1498237728,21,10
1498238661,947,1152
1498239627,42,11
1498240625,20,5
1498241560,23,14
1498242540,14,7
1498243464,7,6
1498244487,59,18
1498245434,0,10
1498246393,86,18
1498247345,5,16
1498248286,88,16
1498249231,27,9
1498250234,54,14
1498251147,18,13
1498252146,48,9
1498253066,55,7
1498254036,29,11
1498255028,37,11
1498256372,55,20
1498257411,45,11
1498258361,34,9
1498259598,28,9
1498260540,56,10
1498261561,20,7
1498262567,107,38
1498263629,44,10
1498264608,35,10
1498265535,47,6
1498266269,19,35
1498266530,18,6
1498267570,122,370
1498268660,36,7
1498269678,66,14
1498270094,20,10
1498270612,7,4
1498271546,49,11
1498272542,21,10
1498273476,36,7
1498274437,45,8
1498275420,34,11
1498276347,72,9
1498277302,29,9
1498278250,37,11
1498279250,33,4
1498280185,20,17
1498281176,44,90
1498282107,21,7
1498283071,36,12
1498284134,35,8
1498285260,34,7
1498286198,19,10
1498287181,39,7
1498288128,25,8
1498289069,26,12
1498290065,32,13
1498290997,22,10
1498291987,30,18
1498292903,38,7
1498293871,19,8
1498294939,33,9
1498296057,29,2
1498297049,20,10
1498297981,37,9
1498298901,35,14
1498299865,35,14
1498300857,40,16
1498301775,21,10
1498302801,35,4
1498303706,26,12
1498304673,31,7
1498305751,31,10
1498306872,42,19
1498307785,18,9
1498308780,37,26
1498309726,23,4
1498310668,38,0
1498311662,19,13
1498312590,42,3
1498313590,34,24
1498314506,51,0
1498315461,32,2
1498316561,48,14
1498317613,46,5
1498318619,31,11
1498319578,31,10
1498320514,32,8
1498321474,41,12
1498322460,34,6
1498323384,40,12
1498324653,822,1009
1498325811,72,14
1498326744,43,11
1498327730,54,7
1498328654,39,13
