DateTime,AddedIPs,RemovedIPs
1497975669,81,42
1497976615,67,37
1497978313,101,163
1497979230,99,4
1497980223,76,45
1497981164,95,104
1497982123,50,15
1497983060,70,20
1497984041,67,0
1497985338,98,41
1497986426,32,49
1497987406,94,84
1497988365,66,37
1497989357,61,61
1497990268,64,55
1497991229,69,0
1497992223,87,132
1497993149,62,0
1497994138,69,87
1497995072,52,61
1497996106,140,52
1497997267,62,18
1497998215,68,62
1497999155,74,54
1498000124,50,0
1498001052,60,31
1498002026,59,32
1498003013,64,93
1498003951,52,44
1498004947,77,31
1498005861,31,0
1498006896,78,41
1498007841,1,55
1498008753,79,25
1498009742,77,65
1498010684,78,46
1498011632,134,40
1498012621,123,27
1498013555,107,32
1498014540,126,44
1498015474,145,47
1498016435,343,26
1498037055,115,991
1498038068,60,80
1498038985,31,0
1498039980,24,92
1498040919,15,19
1498041869,8,56
1498042949,26,0
1498044061,17,76
1498045041,9,67
1498045988,12,70
1498046917,10,50
1498047874,92,69
1498048864,98,43
1498049785,102,57
1498050798,159,54
1498051984,201,37
1498052907,59,59
1498053881,169,66
1498054862,44,46
1498055789,230,0
1498056787,143,85
1498057713,160,0
1498058663,9,36
1498059666,150,77
1498060585,24,0
1498062095,24,89
1498063250,13,48
1498064184,13,57
1498065176,160,80
1498066115,17,25
1498067066,185,57
1498068135,131,43
1498069219,37,56
1498070217,129,95
1498071147,79,57
1498072129,88,48
1498073060,78,62
1498074029,79,41
1498075015,74,73
1498075959,107,69
1498076936,114,41
1498078163,106,58
1498079076,189,43
1498080042,34,37
1498081017,199,62
1498081949,107,41
1498082936,105,52
1498083861,101,66
1498084828,108,44
1498085827,121,28
1498086753,85,49
1498087736,129,23
1498088675,66,51
1498089701,189,34
1498090630,0,38
1498091554,165,41
1498092550,30,29
1498093746,136,25
1498094672,97,49
1498095668,82,32
1498096625,85,61
1498097555,67,26
1498098538,80,41
1498099481,58,44
1498100488,111,26
1498101408,0,53
1498102348,104,27
1498103335,31,40
1498104275,92,28
1498105217,32,45
1498106205,66,51
1498107150,93,33
1498108125,83,39
1498109051,62,45
1498110027,100,28
1498111010,101,46
1498111949,70,26
1498112945,98,46
1498113862,69,39
1498114908,194,30
1498115833,0,55
1498116757,223,28
1498117785,36,50
1498118924,174,111
1498119860,102,72
1498120825,84,0
1498121785,103,73
1498122783,74,56
1498123707,95,0
1498124662,59,53
1498125748,184,28
1498126849,45,78
1498127784,124,0
1498128772,98,78
1498129714,100,38
1498130664,165,35
1498131667,86,40
1498132584,67,0
1498133580,96,92
1498134504,121,0
1498135480,49,98
1498136530,149,72
1498137657,73,23
1498138587,115,51
1498139549,88,51
1498140503,83,0
1498141453,85,275
1498142461,66,16
1498143394,105,25
1498144388,56,14
1498145304,102,39
1498146271,60,62
1498147522,136,54
1498148434,69,0
1498149416,97,111
1498150355,69,41
1498151416,80,128
1498152391,99,8
1498153467,87,0
1498154687,203,29
1498155644,79,8
1498156623,142,0
1498157545,100,2
1498158539,107,2
1498159466,103,3
1498160434,97,15
1498161425,97,14
1498162363,83,200
1498163311,234,5
