DateTime,AddedIPs,RemovedIPs
1498011630,0,14
1498012618,0,12
1498013553,0,5
1498014538,0,9
1498015472,0,9
1498016433,0,4
1498017394,0,4
1498018410,0,11
1498019575,0,3
1498020495,0,14
1498021468,0,5
1498022468,0,12
1498023384,0,20
1498024385,0,14
1498025324,0,7
1498026261,0,3
1498027257,0,12
1498028192,0,12
1498029184,0,11
1498030103,0,13
1498031074,0,7
1498032099,0,9
1498033267,0,12
1498034192,0,7
1498035175,0,5
1498036103,0,13
1498037053,39,5
1498038066,33,10
1498038983,26,13
1498039978,54,12
1498040917,60,21
1498041866,11,13
1498042947,49,18
1498044058,17,24
1498045039,22,6
1498045986,14,3
1498046915,13,0
1498047872,8,19
1498048862,20,5
1498049783,14,0
1498050795,6,20
1498051982,12,11
1498052905,8,10
1498053879,8,16
1498054860,3,7
1498055787,11,0
1498056785,26,24
1498057711,14,0
1498058661,19,20
1498059663,24,0
1498060583,21,10
1498062092,41,17
1498063248,10,28
1498064182,20,0
1498065173,14,10
1498066113,19,5
1498067064,15,11
1498068133,41,11
1498069217,20,8
1498070215,18,11
1498071145,21,13
1498072127,11,18
1498073058,13,7
1498074027,20,5
1498075013,11,14
1498075957,8,7
1498076934,10,10
1498078161,10,10
1498079074,15,2
1498080040,13,4
1498081015,8,7
1498081948,8,14
1498082934,16,3
1498083859,8,6
1498084826,11,8
1498085825,14,4
1498086750,14,6
1498087734,13,13
1498088673,9,4
1498089699,20,11
1498090628,0,8
1498091552,17,7
1498092548,2,10
1498093744,22,7
1498094670,8,5
1498095666,17,5
1498096623,30,2
1498097553,23,4
1498098536,35,6
1498099479,8,7
1498100486,21,1
1498101406,15,12
1498102346,35,8
1498103333,4,9
1498104273,24,8
1498105215,14,3
1498106203,11,12
1498107148,14,9
1498108123,30,14
1498109049,17,4
1498110025,16,5
1498111008,16,9
1498111947,18,6
1498112943,20,4
1498113860,12,1
1498114907,24,12
1498115831,0,7
1498116755,35,4
1498117783,1,3
1498118922,27,9
1498119858,39,14
1498120823,9,13
1498121782,15,5
1498122781,15,14
1498123705,14,18
1498124659,19,15
1498125746,14,11
1498126847,24,12
1498127782,13,1
1498128770,9,12
1498129712,13,10
1498130662,10,11
1498131665,10,13
1498132582,12,15
1498133578,15,13
1498134502,14,7
1498135478,4,21
1498136528,17,16
1498137655,6,26
1498138585,22,0
1498139547,12,15
1498140501,15,24
1498141451,15,5
1498142459,16,12
1498143391,33,8
1498144385,24,23
1498145302,31,12
1498146269,25,11
1498147520,42,16
1498148432,27,0
1498149414,19,11
1498150353,7,10
1498151415,29,9
1498152389,24,11
1498153464,12,28
1498154685,34,12
1498155642,13,7
1498156621,15,15
1498157543,7,0
1498158537,12,27
1498159464,15,14
1498160432,11,15
1498161423,8,9
1498162361,32,7
1498163309,11,0
1498164272,6,10
1498165318,23,18
1498166224,0,5
1498167181,26,10
1498168147,0,10
1498169072,31,9
1498170070,8,9
1498171025,11,17
1498171982,18,4
1498172945,11,16
1498173867,17,9
1498175080,19,38
1498176092,24,0
1498177031,0,16
1498177986,23,1
1498179881,26,10
1498180876,9,0
1498181787,13,0
1498182776,12,0
1498183704,15,0
1498184911,6,0
1498185869,12,0
1498186922,24,0
1498188042,14,0
1498188982,9,0
1498189939,8,0
1498190892,10,0
1498192125,27,0
1498193059,13,0
1498194128,18,0
1498195263,12,0
1498196186,7,0
1498197174,17,0
1498198119,3,0
1498199059,12,0
1498200067,8,0
1498200984,8,0
1498201984,9,0
1498202904,4,0
1498203875,12,0
1498204908,13,0
1498206054,12,0
1498207011,7,0
1498207946,13,0
1498208944,7,0
1498209889,9,12
1498210854,8,12
1498211791,9,28
1498212776,16,23
1498213735,2,15
1498214668,16,13
1498215698,11,12
1498216608,0,12
1498217549,13,13
1498218542,13,11
1498219485,8,7
1498220438,3,19
1498221425,6,14
1498222343,6,24
1498223337,3,4
1498224277,2,21
1498225212,4,13
1498226202,4,11
1498227157,3,9
1498228135,16,20
1498229065,0,48
1498230084,25,28
1498231017,0,30
1498231948,13,33
1498232949,0,62
1498233869,14,0
1498234829,7,26
1498235831,6,26
1498236748,9,0
1498237726,8,43
1498238659,8,23
1498239625,4,22
1498240622,3,49
1498241557,5,32
