DateTime,Entries,UniqueIPs
1498084826,1549,1558
1498085825,1558,1568
1498086750,1566,1576
1498087734,1566,1576
1498088673,1570,1581
1498089699,1576,1590
1498090628,1568,1582
1498091552,1578,1592
1498092548,1570,1584
1498093744,1584,1599
1498094670,1587,1602
1498095666,1598,1614
1498096623,1624,1642
1498097553,1643,1661
1498098536,1671,1690
1498099479,1672,1691
1498100486,1691,1711
1498101406,1694,1714
1498102346,1717,1741
1498103333,1712,1736
1498104273,1728,1752
1498105215,1738,1763
1498106203,1737,1762
1498107148,1741,1767
1498108123,1754,1783
1498109049,1765,1796
1498110025,1774,1807
1498111008,1781,1814
1498111947,1792,1826
1498112943,1808,1842
1498113860,1818,1853
1498114907,1830,1865
1498115831,1823,1858
1498116755,1848,1889
1498117783,1846,1887
1498118922,1862,1905
1498119858,1885,1930
1498120823,1881,1926
1498121782,1888,1936
1498122781,1885,1937
1498123705,1880,1933
1498124659,1883,1937
1498125746,1885,1940
1498126847,1897,1952
1498127782,1909,1964
1498128770,1906,1961
1498129712,1906,1964
1498130662,1905,1963
1498131665,1902,1960
1498132582,1897,1957
1498133578,1899,1959
1498134502,1906,1966
1498135478,1889,1949
1498136528,1890,1950
1498137655,1870,1930
1498138585,1892,1952
1498139547,1889,1949
1498140501,1880,1940
1498141451,1890,1950
1498142459,1894,1954
1498143391,1919,1979
1498144385,1920,1980
1498145302,1939,1999
1498146269,1953,2013
1498147520,1979,2039
1498148432,2006,2066
1498149414,2012,2074
1498150353,2009,2071
1498151415,2029,2091
1498152389,2042,2104
1498153464,2026,2088
1498154685,2048,2110
1498155642,2053,2116
1498156621,2053,2116
1498157543,2060,2123
1498158537,2045,2108
1498159464,2046,2109
1498160432,2043,2105
1498161423,2042,2104
1498162361,2067,2129
1498163309,2078,2140
1498164272,2074,2136
1498165318,2079,2141
1498166224,2074,2136
1498167181,2090,2152
1498168147,2080,2142
1498169072,2102,2164
1498170070,2101,2163
1498171025,2095,2157
1498171982,2109,2171
1498172945,2104,2166
1498173867,2112,2174
1498175080,2093,2155
1498176092,2117,2179
1498177031,2101,2163
1498177986,2123,2185
1498179881,2139,2201
1498180876,2148,2210
1498181787,2161,2223
1498182776,2173,2235
1498183704,2188,2250
1498184911,2194,2256
1498185869,2206,2268
1498186922,2230,2292
1498188042,2244,2306
1498188982,2253,2315
1498189939,2261,2323
1498190892,2270,2333
1498192125,2297,2360
1498193059,2310,2373
1498194128,2328,2391
1498195263,2340,2403
1498196186,2346,2410
1498197174,2363,2427
1498198119,2366,2430
1498199059,2378,2442
1498200067,2386,2450
1498200984,2394,2458
1498201984,2403,2467
1498202904,2407,2471
1498203875,2419,2483
1498204908,2432,2496
1498206054,2444,2508
1498207011,2451,2515
1498207946,2464,2528
1498208944,2471,2535
1498209889,2468,2532
1498210854,2464,2528
1498211791,2445,2509
1498212776,2437,2502
1498213735,2424,2489
1498214668,2427,2492
1498215698,2426,2491
1498216608,2414,2479
1498217549,2415,2479
1498218542,2417,2481
1498219485,2418,2482
1498220438,2404,2466
1498221425,2399,2458
1498222343,2390,2440
1498223337,2390,2439
1498224277,2374,2420
1498225212,2367,2411
1498226202,2364,2404
1498227157,2363,2398
1498228135,2362,2394
1498229065,2320,2346
1498230084,2318,2343
1498231017,2292,2313
1498231948,2274,2293
1498232949,2221,2231
1498233869,2235,2245
1498234829,2217,2226
1498235831,2198,2206
1498236748,2207,2215
1498237726,2172,2180
1498238659,2157,2165
1498239625,2139,2147
1498240622,2094,2101
1498241557,2068,2074
1498242538,2051,2057
1498243462,2032,2038
1498244485,2020,2027
1498245432,2004,2011
1498246391,1984,1989
1498247343,1966,1971
1498248284,1968,1973
1498249229,1957,1962
1498250232,1945,1950
1498251145,1927,1931
1498252143,1938,1942
1498253064,1921,1925
1498254034,1933,1937
1498255025,1913,1918
1498256370,1918,1923
1498257408,1913,1918
1498258359,1904,1909
1498259595,1891,1896
1498260539,1895,1900
1498261559,1869,1874
1498262565,1884,1889
1498263627,1881,1886
1498264605,1893,1898
1498265533,1896,1901
1498266528,1892,1897
1498267568,1884,1889
1498268658,1875,1880
1498269675,1873,1878
1498270610,1864,1869
1498271544,1846,1851
1498272540,1822,1827
1498273474,1807,1812
1498274435,1815,1820
1498275418,1788,1793
1498276346,1794,1799
1498277300,1778,1783
1498278248,1788,1793
1498279248,1788,1793
1498280183,1757,1762
1498281174,1759,1764
1498282105,1750,1755
1498283069,1744,1749
1498284128,1740,1745
1498285257,1741,1746
1498286193,1735,1740
1498287180,1732,1737
1498288126,1725,1730
1498289066,1725,1730
1498290063,1714,1719
1498290994,1699,1704
1498291985,1692,1697
1498292901,1692,1697
1498293868,1690,1695
1498294937,1688,1693
1498296055,1674,1679
1498297047,1666,1671
1498297979,1671,1676
1498298899,1663,1667
1498299862,1657,1661
1498300855,1665,1669
1498301772,1653,1657
1498302798,1666,1670
1498303703,1654,1658
1498304671,1667,1671
1498305746,1664,1668
1498306870,1653,1657
1498307783,1659,1663
1498308778,1656,1659
1498309724,1660,1663
1498310666,1670,1673
1498311660,1653,1656
1498312588,1666,1669
1498313588,1628,1631
1498314504,1642,1645
1498315459,1651,1654
1498316559,1567,1569
1498317611,1499,1501
1498318617,1507,1509
1498319576,1454,1456
1498320512,1446,1448
1498321472,1444,1446
1498322458,1441,1443
1498323381,1436,1438
1498324651,1430,1432
1498325806,1443,1445
1498326742,1421,1423
1498327728,1438,1440
1498328652,1438,1440
1498329623,1441,1443
1498330603,1426,1428
1498331577,1440,1442
1498332489,1429,1432
1498333461,1443,1446
1498334518,1434,1437
1498335430,1420,1423
1498336630,1426,1429
1498337545,1431,1434
1498338533,1423,1426
1498339478,1412,1415
1498340428,1428,1431
1498341415,1423,1426
1498342354,1420,1423
1498343336,1435,1438
1498344290,1432,1435
1498345310,1442,1445
1498346233,1433,1436
1498347185,1444,1447
1498348107,1449,1453
1498349324,1446,1450
1498350260,1445,1449
1498351254,1457,1462
1498352190,1459,1464
1498353182,1463,1468
1498354105,1467,1472
1498355059,1453,1458
1498356089,1473,1478
1498357268,1465,1470
1498358193,1475,1480
1498359174,1477,1482
1498360106,1475,1480
1498361062,1479,1484
1498362060,1489,1494
1498363011,1492,1497
1498363960,1489,1494
