DateTime,Entries,UniqueIPs
1498227157,2363,2398
1498228135,2362,2394
1498229065,2320,2346
1498230084,2318,2343
1498231017,2292,2313
1498231948,2274,2293
1498232949,2221,2231
1498233869,2235,2245
1498234829,2217,2226
1498235831,2198,2206
1498236748,2207,2215
1498237726,2172,2180
1498238659,2157,2165
1498239625,2139,2147
1498240622,2094,2101
1498241557,2068,2074
1498242538,2051,2057
1498243462,2032,2038
1498244485,2020,2027
1498245432,2004,2011
1498246391,1984,1989
1498247343,1966,1971
1498248284,1968,1973
1498249229,1957,1962
1498250232,1945,1950
1498251145,1927,1931
1498252143,1938,1942
1498253064,1921,1925
1498254034,1933,1937
1498255025,1913,1918
1498256370,1918,1923
1498257408,1913,1918
1498258359,1904,1909
1498259595,1891,1896
1498260539,1895,1900
1498261559,1869,1874
1498262565,1884,1889
1498263627,1881,1886
1498264605,1893,1898
1498265533,1896,1901
1498266528,1892,1897
1498267568,1884,1889
1498268658,1875,1880
1498269675,1873,1878
1498270610,1864,1869
1498271544,1846,1851
1498272540,1822,1827
1498273474,1807,1812
1498274435,1815,1820
1498275418,1788,1793
1498276346,1794,1799
1498277300,1778,1783
1498278248,1788,1793
1498279248,1788,1793
1498280183,1757,1762
1498281174,1759,1764
1498282105,1750,1755
1498283069,1744,1749
1498284128,1740,1745
1498285257,1741,1746
1498286193,1735,1740
1498287180,1732,1737
1498288126,1725,1730
1498289066,1725,1730
1498290063,1714,1719
1498290994,1699,1704
1498291985,1692,1697
1498292901,1692,1697
1498293868,1690,1695
1498294937,1688,1693
1498296055,1674,1679
1498297047,1666,1671
1498297979,1671,1676
1498298899,1663,1667
1498299862,1657,1661
1498300855,1665,1669
1498301772,1653,1657
1498302798,1666,1670
1498303703,1654,1658
1498304671,1667,1671
1498305746,1664,1668
1498306870,1653,1657
1498307783,1659,1663
1498308778,1656,1659
1498309724,1660,1663
1498310666,1670,1673
1498311660,1653,1656
1498312588,1666,1669
1498313588,1628,1631
1498314504,1642,1645
1498315459,1651,1654
1498316559,1567,1569
1498317611,1499,1501
1498318617,1507,1509
1498319576,1454,1456
1498320512,1446,1448
1498321472,1444,1446
1498322458,1441,1443
1498323381,1436,1438
1498324651,1430,1432
1498325806,1443,1445
1498326742,1421,1423
1498327728,1438,1440
1498328652,1438,1440
1498329623,1441,1443
1498330603,1426,1428
1498331577,1440,1442
1498332489,1429,1432
1498333461,1443,1446
1498334518,1434,1437
1498335430,1420,1423
1498336630,1426,1429
1498337545,1431,1434
1498338533,1423,1426
1498339478,1412,1415
1498340428,1428,1431
1498341415,1423,1426
1498342354,1420,1423
1498343336,1435,1438
1498344290,1432,1435
1498345310,1442,1445
1498346233,1433,1436
1498347185,1444,1447
1498348107,1449,1453
1498349324,1446,1450
1498350260,1445,1449
1498351254,1457,1462
1498352190,1459,1464
1498353182,1463,1468
1498354105,1467,1472
1498355059,1453,1458
1498356089,1473,1478
1498357268,1465,1470
1498358193,1475,1480
1498359174,1477,1482
1498360106,1475,1480
1498361062,1479,1484
1498362060,1489,1494
1498363011,1492,1497
1498363960,1489,1494
1498364929,1497,1502
1498365868,1501,1506
1498366905,1489,1494
1498367824,1491,1496
1498369027,1496,1501
1498369941,1506,1511
1498370921,1507,1512
1498371858,1519,1524
1498372825,1521,1526
1498373810,1518,1523
1498374755,1513,1518
1498375730,1526,1530
1498376659,1523,1527
1498377680,1527,1531
1498378619,1524,1528
1498379548,1521,1525
1498380544,1524,1528
1498381716,1514,1518
1498382660,1515,1518
1498383664,1504,1507
1498384582,1504,1508
1498385574,1500,1504
1498386501,1503,1507
1498387468,1504,1508
1498388510,1508,1512
1498389426,1501,1505
1498390376,1498,1502
1498391306,1482,1485
1498392274,1490,1493
1498393264,1499,1502
1498394185,1492,1494
1498395178,1493,1495
1498396107,1495,1497
1498397089,1492,1494
1498398051,1497,1499
1498399013,1491,1493
1498399966,1509,1511
1498401667,1510,1512
1498402603,1511,1513
1498403551,1483,1485
1498404534,1454,1456
1498405489,1451,1453
1498406497,1461,1463
1498407646,1459,1461
1498408581,1458,1460
1498409567,1457,1459
1498410517,1454,1456
1498411459,1447,1449
1498412450,1447,1449
1498413391,1450,1452
1498414372,1447,1449
1498415335,1448,1450
1498416269,1445,1447
1498417249,1436,1438
1498418205,1433,1435
1498419143,1445,1447
1498420132,1428,1430
1498421068,1440,1442
1498422039,1436,1438
1498423007,1440,1442
1498423944,1439,1441
1498424925,1444,1446
1498425860,1452,1454
1498426849,1449,1451
1498427835,1452,1454
1498428807,1452,1454
1498429708,1456,1458
1498430659,1463,1465
1498431759,1460,1462
1498432811,1458,1460
1498433793,1463,1465
1498434739,1463,1465
1498435811,1457,1459
1498436923,1450,1452
1498437863,1439,1441
1498438878,1436,1438
1498439816,1437,1439
1498440757,1438,1440
1498441745,1429,1431
1498442669,1429,1431
1498443636,1435,1437
1498444608,1431,1432
1498445548,1435,1436
1498446522,1425,1426
1498447461,1435,1436
1498448426,1432,1433
1498449415,1425,1426
1498450346,1437,1438
1498451325,1440,1441
1498452271,1438,1439
1498453285,1442,1443
1498454217,1441,1442
1498455156,1441,1442
1498456129,1434,1435
1498457068,1429,1430
1498458033,1436,1437
1498459020,1428,1429
1498459947,1423,1424
1498460926,1420,1421
1498461859,1416,1417
1498462850,1416,1417
1498463796,1410,1411
1498464769,1405,1406
1498465700,1400,1401
1498466669,1388,1390
1498467692,1402,1404
1498468845,1393,1395
1498469771,1386,1388
1498470755,1381,1383
1498471725,1380,1382
1498472659,1372,1374
1498473624,1363,1365
1498474616,1354,1356
1498476089,1330,1332
1498477006,1331,1333
1498477954,1322,1324
1498478942,1312,1314
1498479871,1308,1310
1498480825,1299,1301
1498481824,1296,1298
1498482755,1272,1274
1498483735,1270,1272
1498484664,1265,1267
1498485753,1260,1262
1498486813,1233,1235
1498487795,1237,1239
1498488739,1238,1240
1498489715,1235,1236
1498490649,1223,1224
1498491645,1222,1223
1498492569,1211,1212
1498493583,1209,1210
1498494898,1206,1207
1498496498,1206,1207
1498498226,1193,1194
1498500082,1179,1181
1498501832,1178,1180
1498503259,1174,1176
1498504805,1169,1171
1498506670,1186,1188
1498507929,1185,1187
1498508999,1179,1181
1498510119,1170,1172
1498511076,1172,1174
1498512025,1168,1170
1498513005,1154,1156
1498513952,1156,1158
1498515399,1143,1145
1498516378,1136,1138
1498517331,1122,1124
1498518286,1117,1119
1498519234,1122,1124
1498520208,1117,1119
1498521152,1113,1115
1498522128,1119,1121
1498523064,1118,1120
1498524054,1112,1114
1498525015,1115,1117
1498525949,1119,1121
1498526930,1115,1117
1498527871,1108,1110
1498528901,1106,1108
1498529820,1095,1097
1498530753,1095,1097
1498531732,1090,1092
1498532678,1092,1094
1498533626,1086,1088
1498534611,1082,1084
1498535577,1090,1092
1498536493,1086,1088
1498537449,1090,1092
1498538452,1099,1101
1498539384,1099,1101
1498540373,1101,1103
1498541302,1109,1111
1498542274,1116,1118
1498543311,1126,1128
1498544478,1126,1128
1498545382,1130,1132
1498546365,1128,1130
1498547290,1133,1135
1498548260,1123,1125
1498549236,1128,1130
1498550169,1120,1122
1498551181,1121,1123
1498552132,1118,1120
1498553061,1128,1130
1498554117,1115,1117
1498555238,1121,1123
1498556179,1115,1117
1498557138,1123,1125
1498558115,1130,1132
1498559060,1129,1131
1498560061,1131,1133
1498560995,1132,1134
1498561948,1137,1139
1498562936,1145,1147
1498563860,1144,1146
1498564873,1140,1142
1498565809,1141,1143
1498566736,1149,1151
1498567720,1142,1144
1498568683,1137,1139
1498569628,1123,1125
1498570586,1124,1125
1498571578,1111,1112
1498572490,1106,1107
1498573448,1108,1109
1498574447,1109,1110
1498575369,1113,1114
1498576371,1120,1121
1498577299,1122,1123
1498578269,1121,1122
1498579284,1126,1127
1498580187,1118,1119
1498581187,1132,1133
1498582108,1126,1127
1498583074,1147,1148
1498584036,1153,1154
1498585008,1147,1148
1498585943,1151,1152
1498586929,1145,1146
1498588128,1156,1157
1498589060,1150,1151
1498590062,1153,1154
1498591013,1155,1156
1498591948,1144,1145
1498592943,1147,1148
1498593870,1139,1139
1498594828,1148,1148
1498595817,1139,1139
1498596749,1131,1131
1498597727,1130,1130
1498598660,1130,1130
1498599650,1128,1128
1498600594,1120,1120
1498601588,1124,1124
1498602503,1128,1128
1498603471,1132,1132
1498604531,1136,1137
1498605647,1125,1126
1498606582,1130,1131
1498607567,1126,1127
1498608510,1136,1137
1498609459,1138,1139
1498610453,1131,1132
1498611389,1129,1130
1498612374,1124,1125
1498613301,1125,1126
1498614272,1104,1105
1498615317,1099,1101
1498616562,1097,1099
1498617608,1099,1101
1498618578,1096,1098
1498619565,1105,1107
1498620500,1113,1115
1498621477,1106,1108
1498622500,1118,1120
1498623646,1122,1124
1498624593,1114,1116
1498625567,1119,1121
1498626491,1117,1119
1498627458,1121,1123
1498628453,1126,1128
1498629385,1122,1124
1498630383,1125,1127
1498631301,1122,1124
1498632269,1131,1133
1498633325,1135,1137
1498634438,1142,1144
1498635382,1137,1139
1498636354,1138,1140
1498637309,1134,1136
1498638272,1137,1139
1498639249,1140,1142
1498640183,1125,1127
1498641174,1124,1126
1498642875,1110,1112
1498643796,1111,1113
1498644778,1108,1110
1498645714,1109,1111
1498646683,1109,1111
1498647711,1113,1115
1498648844,1116,1119
1498649769,1120,1123
1498650752,1117,1120
1498651701,1128,1131
1498652649,1131,1134
1498653616,1142,1145
1498654602,1136,1139
1498655545,1129,1132
1498656524,1132,1135
1498657467,1120,1123
1498658648,1122,1125
1498659620,1123,1126
1498660594,1127,1130
1498661529,1118,1121
1498662525,1126,1129
1498663469,1118,1121
1498664424,1112,1115
1498665413,1110,1113
1498666345,1116,1119
1498667326,1111,1114
1498668275,1118,1121
1498669273,1120,1123
1498670199,1113,1116
1498671143,1117,1120
1498672148,1111,1114
1498673086,1107,1110
1498674024,1097,1100
1498675008,1098,1101
1498675950,1090,1093
1498676916,1095,1098
1498677865,1096,1099
1498678825,1096,1099
1498679817,1085,1088
1498680746,1078,1081
1498681724,1083,1086
1498682673,1085,1088
1498683735,1098,1101
1498684814,1096,1099
1498685779,1099,1102
1498686753,1100,1103
1498687712,1100,1103
1498688710,1103,1106
1498689652,1107,1110
1498690592,1095,1098
1498691570,1100,1103
1498692503,1100,1103
1498693499,1098,1101
1498694501,1099,1102
1498695423,1093,1096
1498696372,1105,1108
1498697418,1092,1095
1498698489,1103,1107
1498699463,1107,1111
1498700449,1102,1106
1498701382,1106,1110
1498702385,1107,1111
1498703415,1110,1114
1498704509,1105,1109
1498705471,1101,1105
1498706449,1103,1107
1498707390,1100,1104
1498708368,1094,1098
1498709296,1093,1097
1498710258,1097,1101
1498711250,1101,1105
1498712186,1109,1113
1498713198,1105,1108
1498714100,1116,1119
1498715060,1118,1121
1498716083,1123,1126
1498716993,1118,1121
1498717949,1122,1125
1498718936,1117,1120
1498719893,1121,1124
1498720854,1122,1126
1498721806,1113,1117
1498722751,1124,1128
