DateTime,Entries,UniqueIPs
1498168136,1154,1157
1498168895,1151,1154
1498169545,1152,1155
1498170542,1145,1148
1498171465,1136,1139
1498172578,1133,1136
1498173422,1131,1134
1498174118,1127,1130
1498175069,1124,1127
1498176527,1122,1125
1498177471,1114,1117
1498178456,1104,1107
1498179415,1097,1100
1498180118,1095,1098
1498180865,1093,1096
1498182262,1089,1092
1498183694,1087,1090
1498184457,1081,1084
1498185170,1079,1082
1498186911,1074,1077
1498187564,1071,1074
1498188261,1070,1073
1498188970,1071,1074
1498189709,1068,1071
1498190468,1061,1064
1498192114,1060,1063
1498192837,1055,1058
1498193576,1054,1057
1498194513,1053,1056
1498195252,1052,1055
1498195966,1051,1054
1498197732,1050,1053
1498198620,1046,1049
1498200056,1045,1048
1498202458,1043,1046
1498203161,1041,1044
1498203865,1040,1043
1498204574,1039,1042
1498205313,1038,1041
1498206044,1036,1039
1498206763,1036,1039
1498207458,1034,1037
1498208204,1033,1036
1498208931,1031,1034
1498209619,1026,1029
1498211051,1025,1028
1498212489,1024,1027
1498213236,1022,1025
1498213937,1020,1023
1498214658,1019,1022
1498216126,1015,1018
1498216840,1014,1017
1498217539,1013,1016
1498219021,1011,1014
1498219986,1008,1011
1498222137,1005,1008
1498222948,1003,1006
1498225035,1003,1006
1498226482,1006,1009
1498227146,1005,1008
1498227847,1004,1007
1498228617,1003,1006
1498230074,998,1001
1498230738,993,996
1498232204,992,995
1498232939,989,992
1498234349,988,991
1498235047,986,989
1498235820,984,987
1498236532,979,982
1498237304,975,978
1498237947,970,973
1498238648,965,968
1498239403,971,974
1498240146,969,972
1498240881,968,971
1498241547,966,969
1498242253,964,967
1498243021,963,966
1498243730,962,965
1498244474,960,963
1498245134,957,960
1498248274,952,955
1498249006,951,954
1498249740,947,950
1498250677,945,948
1498252809,943,946
1498254248,942,945
1498255014,940,943
1498255739,939,942
1498256360,938,941
1498257180,937,940
1498257869,936,939
1498259585,935,938
1498261016,932,935
1498261989,930,933
1498262940,927,930
1498264377,927,930
