DateTime,AddedIPs,RemovedIPs
1497957640,26,3
1497958612,56,8
1497959556,27,6
1497960530,30,4
1497961451,49,0
1497962414,55,6
1497963443,48,4
1497964355,40,0
1497965357,46,6
1497966279,23,7
1497967361,61,6
1497968429,27,3
1497969403,47,2
1497970338,42,9
1497971332,27,1
1497972262,29,6
1497973481,27,5
1497974516,64,8
1497975669,56,6
1497976615,43,2
1497978313,65,13
1497979230,62,0
1497980223,43,12
1497981164,58,0
1497982123,33,6
1497983060,44,0
1497984041,48,4
1497985338,66,15
1497986426,21,6
1497987406,64,5
1497988365,35,7
1497989357,36,4
1497990268,46,0
1497991229,46,4
1497992223,56,13
1497993149,35,0
1497994138,40,27
1497995072,34,0
1497996106,80,0
1497997267,45,24
1497998215,48,0
1497999155,43,0
1498000124,31,1
1498001052,39,10
1498002026,40,17
1498003013,43,0
1498003951,34,11
1498004947,53,13
1498005861,19,8
1498006896,46,9
1498007841,1,12
1498008753,46,6
1498009742,54,11
1498010684,46,10
1498011632,92,10
1498012621,87,7
1498013555,74,10
1498014540,88,10
1498015474,95,8
1498016435,228,19
1498037055,87,79
1498038068,46,5
1498038985,20,7
1498039980,16,5
1498040919,14,5
1498041869,8,6
1498042949,20,9
1498044061,14,6
1498045041,8,5
1498045988,10,14
1498046917,6,12
1498047874,66,1
1498048864,69,9
1498049785,72,5
1498050798,111,0
1498051984,145,8
1498052907,40,7
1498053881,112,10
1498054862,30,10
1498055789,183,9
1498056787,112,8
1498057713,89,6
1498058663,4,2
1498059666,85,2
1498060585,10,16
1498062095,10,5
1498063250,5,6
1498064184,4,5
1498065176,96,0
1498066115,8,7
1498067066,114,7
1498068135,80,14
1498069219,21,5
1498070217,78,6
1498071147,52,7
1498072129,59,10
1498073060,49,2
1498074029,49,12
1498075015,41,17
1498075959,74,3
1498076936,77,7
1498078163,68,7
1498079076,128,5
1498080042,26,5
1498081017,149,7
1498081949,72,14
1498082936,82,7
1498083861,74,7
1498084828,69,13
1498085827,90,7
1498086753,59,3
1498087736,88,12
1498088675,43,1
1498089701,134,4
1498090630,0,4
1498091554,103,2
1498092550,22,5
1498093746,93,3
1498094672,65,2
1498095668,63,8
1498096625,56,6
1498097555,42,1
1498098538,57,7
1498099481,37,2
1498100488,72,2
1498101408,0,2
1498102348,60,4
1498103335,19,10
1498104275,61,8
1498105217,23,0
1498106205,44,3
1498107150,74,8
1498108125,49,3
1498109051,46,0
1498110027,68,10
1498111010,73,6
1498111949,46,0
1498112945,63,1
1498113862,42,3
1498114908,122,1
1498115833,0,4
1498116757,155,1
1498117785,28,8
1498118924,121,5
1498119860,68,4
1498120825,58,5
1498121785,72,5
1498122783,44,3
1498123707,72,10
1498124662,44,3
1498125748,128,6
1498126849,29,7
1498127784,90,8
1498128772,65,10
1498129714,65,13
1498130664,97,7
1498131667,51,6
1498132584,43,6
1498133580,65,5
1498134504,65,5
1498135480,27,2
1498136530,92,5
1498137657,38,6
1498138587,64,7
1498139549,48,5
1498140503,56,10
1498141453,62,4
1498142461,37,9
1498143394,56,4
1498144388,29,5
1498145304,66,5
1498146271,34,5
1498147522,74,8
1498148434,48,8
1498149416,57,6
1498150355,46,11
1498151416,56,13
1498152391,65,3
1498153467,63,8
1498154687,143,2
1498155644,59,7
1498156623,106,13
1498157545,74,8
1498158539,87,1
1498159466,73,4
1498160434,73,6
1498161425,73,3
1498162363,59,6
1498163311,164,2
1498164274,8,5
1498165329,22,3
1498166693,7,12
1498167624,7,0
1498168621,11,10
1498169557,8,3
1498170553,7,6
1498171476,6,3
1498172590,150,4
1498173629,69,4
1498174629,77,8
1498175581,54,6
1498176538,67,6
1498177482,65,2
1498178467,64,6
1498179425,74,5
1498180463,57,6
1498181574,138,3
1498182493,52,4
1498183464,98,9
1498184467,56,4
1498185385,64,3
1498186372,61,8
1498187309,80,7
1498188272,70,3
1498189247,63,6
1498190183,67,5
1498191180,63,4
1498192127,80,4
1498193062,37,3
1498194130,112,12
1498195265,43,4
1498196192,66,1
1498197176,60,4
1498198121,52,10
1498199061,51,1
1498200069,49,7
1498200986,65,9
1498201986,104,3
1498202906,90,5
1498203876,65,6
1498204910,61,7
1498206056,80,2
1498207013,26,9
1498207949,53,0
1498208946,21,11
1498209891,40,7
1498210856,26,4
1498211794,34,0
1498212779,40,8
1498213737,32,3
1498214670,29,0
1498215701,44,3
1498216610,20,5
1498217551,52,6
1498218544,36,5
1498219489,16,6
1498220440,31,10
1498221428,43,6
1498222345,38,7
1498223339,30,6
1498224280,43,5
1498225215,41,2
1498226204,51,4
1498227160,33,5
1498228137,39,5
1498229068,39,0
1498230086,57,3
1498231019,0,8
1498231950,99,3
1498232951,30,5
1498233871,73,0
1498234830,61,5
1498235833,12,3
1498236751,102,5
1498237728,9,5
1498238661,6,6
1498239627,60,3
1498240625,36,2
1498241560,23,5
1498242540,6,3
1498243464,5,1
1498244487,82,10
1498245434,0,6
1498246393,95,0
1498247345,5,10
1498248286,98,8
1498249231,26,5
1498250234,64,2
1498251147,26,6
1498252146,53,7
1498253066,65,5
1498254036,29,6
1498255028,49,5
1498256372,43,5
1498257411,51,4
1498258361,41,6
1498259598,36,5
1498260540,63,7
1498261561,19,7
1498262567,77,3
