DateTime,AddedIPs,RemovedIPs
1498121785,61,16
1498122783,43,27
1498123707,61,21
1498124662,51,9
1498125748,94,31
1498126849,43,12
1498127784,70,21
1498128772,54,16
1498129714,50,33
1498130664,73,30
1498131667,39,26
1498132584,37,13
1498133580,54,33
1498134504,49,25
1498135480,25,10
1498136530,67,23
1498137657,24,23
1498138587,57,27
1498139549,39,24
1498140503,48,30
1498141453,57,18
1498142461,39,18
1498143394,65,12
1498144388,42,16
1498145304,68,25
1498146271,47,12
1498147522,86,25
1498148434,58,15
1498149416,50,22
1498150355,38,21
1498151416,70,23
1498152391,66,17
1498153467,51,18
1498154687,135,17
1498155644,56,24
1498156623,97,34
1498157545,56,22
1498158539,71,24
1498159466,65,18
1498160434,62,27
1498161425,55,20
1498162363,75,22
1498163311,147,30
1498164274,13,19
1498165329,42,11
1498166224,0,8
1498166693,9,10
1498167181,25,12
1498167624,6,1
1498168147,0,2
1498168621,12,9
1498169072,30,11
1498169557,7,4
1498170070,8,2
1498170553,7,6
1498171025,12,7
1498171476,7,2
1498171982,18,4
1498172590,93,23
1498172945,11,8
1498173629,41,16
1498173867,18,7
1498174629,53,10
1498175080,19,5
1498175581,40,10
1498176092,24,6
1498176538,53,9
1498177031,0,6
1498177482,47,11
1498177986,23,3
1498178467,48,8
1498178945,0,10
1498179425,55,8
1498179881,27,4
1498180463,37,10
1498180876,9,4
1498181574,100,13
1498181787,13,12
1498182493,28,13
1498182776,12,4
1498183464,63,18
1498183704,15,11
1498184467,42,8
1498184911,6,13
1498185385,44,8
1498185869,12,0
1498186372,41,13
1498186922,24,7
1498187309,55,13
1498188042,15,3
1498188272,42,16
1498188982,9,1
1498189247,41,10
1498189939,8,2
1498190183,39,12
1498190892,9,0
1498191180,40,9
1498192127,85,27
1498193062,34,16
1498194130,97,28
1498195265,44,15
1498196192,53,11
1498197176,63,15
1498198121,45,25
1498199061,48,15
1498200069,44,17
1498200986,47,24
1498201986,78,21
1498202906,66,20
1498203876,60,21
1498204910,51,23
1498206056,62,18
1498207013,21,24
1498207949,36,5
1498208946,21,23
1498209891,31,28
1498210856,26,9
1498211794,28,7
1498212779,40,19
1498213737,23,18
1498214670,29,6
1498215701,42,6
1498216610,10,20
1498217551,45,17
1498218544,38,20
1498219489,20,17
1498220440,25,16
1498221428,32,16
1498222345,28,20
1498223339,21,17
1498224280,25,28
1498225215,29,12
1498226204,42,17
1498227160,25,22
1498228137,43,16
1498229068,24,10
1498230086,60,17
1498231019,1,14
1498231950,69,27
1498232951,19,15
1498233871,75,16
1498234830,39,22
1498235833,14,13
1498236751,62,36
1498237728,18,15
1498238661,13,17
1498239627,39,13
1498240625,20,13
1498241560,25,18
1498242540,16,10
1498243464,6,11
1498244487,67,25
1498245434,0,10
1498246393,78,24
1498247345,6,15
1498248286,81,27
1498249231,19,13
1498250234,44,23
1498251147,19,20
1498252146,46,17
1498253066,50,19
1498254036,27,23
1498255028,35,15
1498256372,40,27
1498257411,43,16
1498258361,32,16
1498259598,27,17
1498260540,54,22
1498261561,15,12
1498262567,63,17
1498263629,40,16
1498264608,38,14
1498265535,49,12
1498266530,19,12
1498267570,55,19
1498268660,37,13
1498269678,63,17
1498270612,8,6
1498271546,51,12
1498272542,16,12
1498273476,36,14
1498274437,42,21
1498275420,39,17
1498276347,66,11
1498277302,27,13
1498278250,39,15
1498279250,29,8
1498280185,22,17
1498281176,60,122
1498282107,22,11
1498283071,37,13
1498284134,34,10
1498285260,36,9
1498286198,18,14
1498287181,33,12
1498288128,28,14
1498289069,27,14
1498290065,30,15
1498290997,21,14
1498291987,29,23
1498292903,36,15
1498293871,21,14
1498294939,37,13
1498296057,29,8
1498297049,24,14
1498297981,35,11
1498298901,30,17
1498299865,43,12
1498300857,33,19
1498301775,21,14
1498302801,35,7
1498303706,24,15
1498304673,29,11
1498305751,32,10
1498306872,48,26
1498307785,20,4
1498308780,31,33
1498309726,18,13
1498310668,40,0
1498311662,17,19
1498312590,35,7
1498313590,32,30
1498314506,49,7
1498315461,31,8
1498316561,43,25
1498317613,38,14
1498318619,30,11
1498319578,29,19
1498320514,31,15
1498321474,35,13
1498322460,35,7
1498323384,39,15
1498324653,28,13
1498325811,70,22
1498326744,42,19
1498327730,55,11
1498328654,38,16
1498329625,55,13
1498330605,39,15
1498331579,40,12
1498332491,42,16
1498333464,55,22
1498334520,17,5
1498335432,57,9
1498336632,58,17
1498337546,29,18
1498338535,30,15
1498339480,39,13
1498340430,52,16
1498341417,26,22
1498342356,51,15
1498343338,48,10
1498344292,40,13
1498345312,44,5
1498346235,22,13
1498347188,39,12
1498348109,54,5
1498349327,35,21
1498350262,43,6
1498351256,33,9
1498352192,40,7
1498353185,48,17
1498354107,29,9
1498355061,31,12
1498356091,61,12
1498357270,49,8
1498358195,30,6
1498359175,60,19
1498360108,27,12
1498361064,55,9
1498362062,33,6
1498363014,44,13
1498363963,34,10
1498364931,49,11
1498365870,28,14
1498366907,35,15
1498367825,28,10
1498369033,40,14
1498369943,50,9
1498370923,22,12
1498371861,53,19
1498372827,35,6
1498373812,35,130
1498374757,46,8
1498375732,60,11
1498376662,37,101
1498377683,47,23
1498378621,32,10
1498379550,45,10
1498380546,31,11
1498381718,22,9
1498382662,32,9
1498383666,27,13
1498384584,21,8
1498385577,23,8
1498386503,34,17
1498387471,13,6
1498388512,41,16
1498389428,2,3
1498390378,37,14
1498391308,18,22
1498392276,25,14
1498393266,28,8
1498394188,18,15
1498395180,17,15
1498396109,22,15
1498397091,23,6
1498398054,30,18
1498399016,33,14
1498399969,40,16
1498401669,53,25
1498402605,22,9
1498403553,26,13
1498404536,38,8
1498405491,14,12
1498406502,64,17
1498407648,15,8
1498408583,23,15
1498409569,23,7
1498410519,28,10
1498411461,46,9
1498412452,21,9
1498413394,29,17
1498414374,17,10
1498415337,38,11
1498416272,12,11
1498417251,31,6
1498418207,16,63
1498419145,44,18
1498420134,22,37
1498421070,39,54
1498422041,48,33
1498423009,29,32
1498423946,23,98
1498424927,34,7
1498425862,30,8
1498426851,14,10
1498427837,27,9
1498428809,18,13
1498429710,36,98
1498430662,23,7
1498431761,27,10
1498432813,26,8
1498433797,26,8
1498434741,21,9
1498435813,25,45
1498436925,40,100
1498437865,16,9
1498438880,37,8
1498439818,25,34
1498440759,32,52
