DateTime,AddedIPs,RemovedIPs
1498255028,241,48
1498256372,296,44
1498257411,285,36
1498257954,51,0
1498258361,227,74
1498259598,172,215
1498260250,10,4
1498260540,324,218
1498261561,85,131
1498262567,471,186
1498263629,223,158
1498264608,208,135
1498265154,56,1906
1498265535,163,218
1498266277,36,51
1498266530,94,140
1498267570,332,380
1498268660,163,118
1498268754,37,0
1498269678,269,260
1498270132,37,62
1498270612,24,159
1498271546,261,237
1498272061,8,1
1498272542,151,176
1498273476,250,279
1498273961,13,1
1498274437,279,241
1498275420,194,195
1498275860,13,5
1498275954,40,0
1498276347,326,225
1498277302,121,186
1498277784,5,5
1498278250,192,281
1498279250,153,142
1498279701,77,2
1498280185,123,453
1498281176,212,157
1498281692,9,4
1498282107,170,255
1498283071,109,196
1498283593,74,6
1498284134,157,218
1498285260,181,213
1498285721,5,1
1498286198,86,250
1498286754,63,0
1498287181,184,267
1498287694,7,3
1498288128,156,434
1498289069,139,327
1498290065,181,336
1498290354,86,0
1498290997,124,331
1498291476,10,10
1498291987,164,334
1498292903,198,118
1498293390,10,3
1498293871,94,226
1498293954,95,0
1498294939,189,102
1498295314,8,5
1498296057,170,220
1498297049,99,128
1498297512,13,4
1498297554,54,0
1498297981,171,180
1498298901,110,183
1498299379,7,7
1498299865,153,182
1498300857,158,127
1498301302,114,3
1498301775,112,186
1498302801,187,96
1498303269,8,7
1498303706,199,185
1498304673,126,147
1498305191,65,5
1498305751,167,86
1498306872,198,312
1498307308,3,7
1498307785,96,11
1498308354,72,0
1498308780,199,306
1498309726,121,8
1498310668,156,218
1498311301,6,3
1498311662,143,343
1498311954,61,0
1498312590,182,3
1498313288,6,0
1498313590,187,301
1498314506,205,17
1498315245,8,16
1498315461,168,183
1498315554,72,0
1498316561,232,233
1498317167,11,4
1498317613,181,240
1498318619,135,47
1498319072,6,3
1498319154,50,0
1498319578,189,304
1498320514,136,27
1498321474,212,373
1498322460,124,48
1498322907,108,5
1498323384,191,409
1498324653,120,50
1498325085,14,11
1498325811,297,45
1498326354,31,0
1498326744,173,195
1498327024,4,0
1498327730,197,444
1498328654,178,45
1498328940,7,8
1498329625,207,32
1498329954,47,0
1498330605,199,249
1498330942,3,7
1498331579,133,2
1498332491,216,629
1498332787,6,0
1498333464,488,86
1498333555,44,1
1498334520,51,687
1498334912,5,9
1498335432,343,220
1498336632,266,524
1498337071,7,6
1498337154,63,0
1498337546,146,188
1498338535,151,207
1498339041,7,6
1498339480,191,411
1498340430,152,6
1498340942,58,2
1498341417,179,236
1498342356,193,232
1498342866,7,13
1498343338,188,281
1498344292,162,228
1498344782,48,3
1498345312,215,181
1498346235,134,313
1498346711,12,9
1498347188,195,78
1498347626,43,52
1498348109,263,421
1498348587,13,0
1498349327,142,179
1498350262,206,212
1498350494,16,0
1498351256,137,110
1498351449,19,0
1498351554,50,1748
1498352192,167,110
1498352525,10,0
1498353185,251,438
1498354107,166,187
1498354367,4,6
1498355061,185,369
1498355303,149,0
1498356091,286,7
1498356270,6,0
1498357270,259,359
1498358195,140,79
1498358754,39,0
1498359175,284,356
1498360108,168,348
1498361064,247,276
1498362062,209,447
1498362354,65,0
1498363014,273,182
1498363963,184,247
1498364931,212,187
1498365870,201,186
1498365954,39,0
1498366907,210,262
1498367825,157,231
1498369033,220,170
1498369726,47,7
1498369943,212,238
1498370923,147,252
1498371625,7,5
1498371861,221,124
1498372827,176,255
1498373154,52,0
1498373812,156,238
1498374757,202,169
1498375732,242,268
1498376662,146,148
1498376754,73,0
1498377402,7,8
1498377683,271,221
1498378621,139,257
1498379320,10,9
1498379550,261,125
1498380546,217,217
1498381718,164,202
1498382662,189,98
1498383666,132,171
1498383955,57,0
1498384584,161,110
1498385577,107,161
1498386503,201,145
1498387471,97,122
1498387555,69,0
1498388512,257,182
1498389428,2,170
1498390378,247,91
1498390859,7,39
1498391308,261,187
1498392276,121,183
1498392781,10,4
1498393266,185,24
1498394188,110,259
1498394688,5,5
1498394754,56,0
1498395180,133,9
1498396109,151,140
1498396595,4,0
1498397091,174,271
1498398054,153,9
1498398513,63,3
1498399016,213,297
1498399969,190,8
1498400457,4,1
1498401669,283,333
1498401955,44,0
1498402339,6,5
1498402605,115,186
1498403553,125,213
1498404256,6,11
1498404536,215,140
1498405491,87,183
1498405554,55,0
1498406174,9,1
1498406502,285,120
1498407648,108,169
1498408111,10,0
1498408583,174,98
1498409154,42,0
1498409569,147,159
1498410163,5,6
1498410519,162,134
1498411461,312,325
1498411974,11,9
1498412452,136,137
1498412755,48,0
1498413394,183,160
1498413871,4,1
1498414374,109,161
1498415337,190,178
1498415807,4,5
1498416272,90,222
1498416355,64,0
1498417251,239,148
1498417715,5,3
1498418207,19,225
1498419145,294,417
1498419617,7,1
1498420134,277,41
1498421070,176,195
1498421547,5,2
1498422041,189,291
1498423009,116,17
1498423462,8,0
1498423554,123,0
1498423946,82,177
1498424927,176,149
1498425428,8,5
1498425862,154,224
1498426851,116,330
1498427837,255,216
1498428809,104,195
1498429710,169,9
1498430662,116,195
1498430754,101,0
1498431761,218,309
1498432813,167,212
1498433550,3,7
1498433797,133,251
1498434354,69,0
1498434741,187,143
1498435476,7,8
1498435813,154,199
1498436192,44,102
1498436925,201,171
1498437417,7,10
1498437865,110,215
1498437954,48,1425
1498438880,250,266
1498439338,4,7
1498439818,97,147
1498440014,35,68
1498440759,161,217
1498441252,8,3
1498441747,224,290
1498442671,77,239
1498443148,3,6
1498443638,174,0
1498444610,96,443
1498445060,3,4
1498445155,33,0
1498445550,177,8
1498446524,111,425
1498447025,0,5
1498447463,155,2
1498448428,134,215
1498448953,61,3
1498449418,199,491
1498450349,152,12
1498450828,6,6
1498451327,114,204
1498452273,166,424
1498452778,40,4
1498453287,151,12
1498454219,89,150
1498454662,9,6
1498455158,178,309
1498456131,256,250
1498456606,10,6
1498457077,93,165
1498458035,185,294
1498458534,5,4
1498459022,86,307
1498459555,81,0
1498459949,157,208
1498460928,115,309
1498461862,147,250
1498462851,135,191
1498463155,64,0
1498463799,192,343
1498464270,7,5
1498464771,155,210
1498465702,152,363
1498466184,11,7
1498466671,118,282
1498466754,85,0
1498467694,184,272
1498468115,3,0
1498468848,193,219
1498469773,91,126
1498470355,144,0
1498470757,148,153
1498471727,112,87
1498472230,6,0
1498472661,129,227
1498473626,105,112
1498474136,152,0
1498474619,127,289
1498476092,256,246
1498477008,147,204
1498477555,91,0
1498477956,145,119
1498478944,157,196
1498479873,189,102
1498480827,207,144
1498481155,84,0
1498481826,193,114
1498482757,168,139
1498483737,223,130
1498484666,93,164
1498484755,103,0
1498485755,349,117
1498486815,161,263
1498487550,4,5
1498487797,240,3
1498488355,124,0
1498488741,173,148
1498489470,8,7
1498489717,195,203
1498490651,223,191
1498491385,6,4
1498491647,201,88
1498491955,59,0
1498492572,253,277
1498493294,7,4
1498493585,206,94
1498494900,359,213
1498496500,455,264
1498498229,369,432
1498498873,7,12
1498500084,409,318
1498501835,470,299
1498503261,428,250
1498503656,9,2
1498504807,102,243
1498506673,493,285
1498507931,89,182
1498509002,98,127
1498510121,13,107
1498510880,4,5
1498511078,464,166
1498512027,153,131
1498512737,2,3
1498513008,276,118
1498513954,174,157
1498515401,226,231
1498516380,379,125
1498517333,130,256
1498518288,348,135
1498519236,199,138
1498519706,60,0
1498520210,281,151
1498521154,236,150
1498522130,207,3
1498522554,136,1665
1498523066,245,241
1498523547,16,0
1498524056,206,85
1498525017,267,323
1498525952,179,109
1498526155,58,0
1498526932,226,198
1498527381,22,38
1498527873,161,191
1498528903,366,73
1498529822,36,184
1498530755,512,120
1498531734,139,207
1498532680,315,114
1498533628,207,195
1498534613,269,153
1498535580,213,161
1498536495,166,175
1498536955,25,0
1498537451,246,123
1498538454,196,165
1498539387,201,174
1498540375,222,106
1498540555,67,0
1498541305,207,187
1498542275,192,175
1498543313,238,75
1498544481,373,258
1498545384,129,3
1498546097,8,11
1498546367,297,295
1498547292,154,3
1498548048,55,0
1498548262,265,177
1498549238,192,137
1498549970,3,0
1498550172,244,171
1498551183,266,317
1498551355,72,0
1498551850,13,7
1498552134,129,133
1498553063,146,0
1498553770,7,5
1498554119,201,384
1498555240,257,6
1498555690,11,1
1498556181,94,240
1498557140,197,6
1498557691,3,0
1498558117,97,134
1498558555,67,0
1498559062,172,137
1498559583,2,10
1498560064,123,280
1498560998,158,15
1498561951,144,241
1498562155,74,0
1498562938,136,134
1498563424,2,16
1498563862,181,165
1498564875,197,150
1498565327,7,2
1498565811,100,163
1498566738,330,146
1498567218,2,6
1498567721,237,157
1498568694,152,175
1498569184,7,6
1498569631,269,258
1498570588,136,99
1498571064,9,2
1498571580,208,320
1498572492,129,128
1498572981,7,1
1498573450,320,217
1498574449,171,156
1498574900,7,3
1498575372,135,166
1498576373,181,166
1498576864,63,5
1498577302,281,151
1498578271,211,230
1498578784,6,4
1498579286,336,247
1498580189,13,442
1498581189,387,20
1498582110,63,313
1498582611,6,4
1498583076,322,364
